,time,north,west,east
22573,29/07/2017 13:00,0.0,549.0,75.475
22574,29/07/2017 14:00,0.0,975.0,78.4075
22575,29/07/2017 15:00,0.0,886.0,61.3275
22576,29/07/2017 16:00,0.0,1106.0,77.4275
22577,29/07/2017 17:00,0.0,1253.0,116.9575
22578,29/07/2017 18:00,0.0,1174.0,147.085
22579,29/07/2017 19:00,0.0,1294.0,135.7
22580,29/07/2017 20:00,0.0,1492.0,93.1125
22581,29/07/2017 21:00,0.0,1596.0,44.81
22582,29/07/2017 22:00,0.0,1518.0,69.045
22583,29/07/2017 23:00,0.0,898.0,71.4975
22584,30/07/2017 00:00,0.0,835.0,74.9675
22585,30/07/2017 01:00,0.0,671.0,61.175
22586,30/07/2017 02:00,0.0,511.0,82.4275
22587,30/07/2017 03:00,0.0,442.0,42.67
22588,30/07/2017 04:00,0.0,461.0,63.55
22589,30/07/2017 05:00,0.0,434.0,53.915
22590,30/07/2017 06:00,0.0,505.0,88.41
22591,30/07/2017 07:00,0.0,618.0,75.9825
22592,30/07/2017 08:00,0.0,690.0,61.625
22593,30/07/2017 09:00,44.94,771.0,80.305
22594,30/07/2017 10:00,51.25,877.0,41.97
22595,30/07/2017 11:00,6.39,837.0,41.4125
22596,30/07/2017 12:00,0.0,548.0,70.2475
22597,30/07/2017 13:00,0.0,657.0,93.7625
22598,30/07/2017 14:00,0.0,686.0,79.895
22599,30/07/2017 15:00,0.0,1103.0,82.615
22600,30/07/2017 16:00,0.0,1078.0,95.7425
22601,30/07/2017 17:00,0.0,1192.0,109.955
22602,30/07/2017 18:00,0.0,1302.0,122.515
22603,30/07/2017 19:00,0.0,1361.0,125.605
22604,30/07/2017 20:00,0.0,1725.0,107.095
22605,30/07/2017 21:00,0.0,1737.0,109.905
22606,30/07/2017 22:00,0.0,786.0,116.9225
22607,30/07/2017 23:00,0.0,674.0,79.0575
22608,31/07/2017 00:00,0.0,591.0,91.205
22609,31/07/2017 01:00,0.0,557.0,92.5475
22610,31/07/2017 02:00,0.0,662.0,91.1675
22611,31/07/2017 03:00,0.0,991.0,99.895
22612,31/07/2017 04:00,0.0,1154.0,105.755
22613,31/07/2017 05:00,0.0,1099.0,119.9475
22614,31/07/2017 06:00,0.0,1102.0,102.165
22615,31/07/2017 07:00,0.0,1272.0,70.93
22616,31/07/2017 08:00,0.0,1238.0,91.86
22617,31/07/2017 09:00,0.0,1257.0,50.215
22618,31/07/2017 10:00,0.0,952.0,123.7325
22619,31/07/2017 11:00,0.0,901.0,110.385
22620,31/07/2017 12:00,0.0,781.0,123.085
22621,31/07/2017 13:00,0.0,908.0,115.96
22622,31/07/2017 14:00,45.3,786.0,59.9525
22623,31/07/2017 15:00,51.64,1290.0,85.8675
22624,31/07/2017 16:00,51.43,1589.0,108.285
22625,31/07/2017 17:00,6.41,1898.0,137.8
22626,31/07/2017 18:00,0.0,1869.0,77.375
22627,31/07/2017 19:00,0.0,1720.0,76.32
22628,31/07/2017 20:00,0.0,1746.0,76.3325
22629,31/07/2017 21:00,0.0,1657.0,59.67
22630,31/07/2017 22:00,0.0,1444.0,98.095
22631,31/07/2017 23:00,0.0,1099.0,70.035
22632,01/08/2017 00:00,0.0,1026.0,66.0025
22633,01/08/2017 01:00,0.0,852.0,65.9225
22634,01/08/2017 02:00,0.0,815.0,61.31
22635,01/08/2017 03:00,0.0,1038.0,80.3675
22636,01/08/2017 04:00,0.0,1286.0,89.095
22637,01/08/2017 05:00,0.0,1308.0,74.265
22638,01/08/2017 06:00,0.0,1337.0,194.5475
22639,01/08/2017 07:00,0.0,1633.0,186.63
22640,01/08/2017 08:00,0.0,1939.0,126.885
22641,01/08/2017 09:00,0.0,2022.0,137.6525
22642,01/08/2017 10:00,0.0,1733.0,130.4275
22643,01/08/2017 11:00,0.0,1470.0,107.005
22644,01/08/2017 12:00,0.0,1240.0,169.93
22645,01/08/2017 13:00,45.35,1145.0,184.9925
22646,01/08/2017 14:00,51.8,962.0,101.955
22647,01/08/2017 15:00,6.43,1046.0,133.4575
22648,01/08/2017 16:00,0.0,1305.0,146.4475
22649,01/08/2017 17:00,0.0,1765.0,135.065
22650,01/08/2017 18:00,0.0,1288.0,99.005
22651,01/08/2017 19:00,0.0,1022.0,128.0025
22652,01/08/2017 20:00,0.0,1398.0,62.2975
22653,01/08/2017 21:00,0.0,1111.0,39.1725
22654,01/08/2017 22:00,0.0,1293.0,113.75
22655,01/08/2017 23:00,0.0,1092.0,79.0575
22656,02/08/2017 00:00,0.0,1002.0,51.0
22657,02/08/2017 01:00,0.0,743.0,59.3
22658,02/08/2017 02:00,0.0,831.0,54.3825
22659,02/08/2017 03:00,0.0,857.0,59.81
22660,02/08/2017 04:00,0.0,1097.0,51.4475
22661,02/08/2017 05:00,0.0,1254.0,86.1125
22662,02/08/2017 06:00,0.0,1632.0,138.9575
22663,02/08/2017 07:00,0.0,1689.0,131.9225
22664,02/08/2017 08:00,0.0,1620.0,139.345
22665,02/08/2017 09:00,45.26,1469.0,154.3775
22666,02/08/2017 10:00,51.63,1352.0,145.325
22667,02/08/2017 11:00,51.43,1185.0,151.6125
22668,02/08/2017 12:00,6.41,932.0,161.565
22669,02/08/2017 13:00,0.0,1079.0,143.5875
22670,02/08/2017 14:00,0.0,1009.0,152.29
22671,02/08/2017 15:00,0.0,1332.0,159.295
22672,02/08/2017 16:00,0.0,1776.0,166.0325
22673,02/08/2017 17:00,0.0,2274.0,167.26
22674,02/08/2017 18:00,0.0,2263.0,161.5
22675,02/08/2017 19:00,0.0,1744.0,129.2775
22676,02/08/2017 20:00,0.0,1818.0,55.9075
22677,02/08/2017 21:00,0.0,1570.0,59.735
22678,02/08/2017 22:00,0.0,1452.0,97.6
22679,02/08/2017 23:00,0.0,1286.0,68.605
22680,03/08/2017 00:00,0.0,835.0,61.2125
22681,03/08/2017 01:00,0.0,555.0,42.8
22682,03/08/2017 02:00,0.0,461.0,59.8625
22683,03/08/2017 03:00,0.0,504.0,66.565
22684,03/08/2017 04:00,0.0,929.0,64.6425
22685,03/08/2017 05:00,0.0,1324.0,86.165
22686,03/08/2017 06:00,0.0,1584.0,164.6675
22687,03/08/2017 07:00,0.0,1767.0,149.7475
22688,03/08/2017 08:00,0.0,1558.0,103.065
22689,03/08/2017 09:00,0.0,1379.0,111.72
22690,03/08/2017 10:00,45.5,1327.0,126.8275
22691,03/08/2017 11:00,52.0,1224.0,113.6175
22692,03/08/2017 12:00,6.5,932.0,85.425
22693,03/08/2017 13:00,0.0,895.0,54.525
22694,03/08/2017 14:00,0.0,797.0,132.8175
22695,03/08/2017 15:00,0.0,776.0,145.4825
22696,03/08/2017 16:00,0.0,1071.0,120.585
22697,03/08/2017 17:00,0.0,1106.0,152.2325
22698,03/08/2017 18:00,0.0,1088.0,146.315
22699,03/08/2017 19:00,0.0,1136.0,140.67
22700,03/08/2017 20:00,0.0,1590.0,163.91
22701,03/08/2017 21:00,0.0,1705.0,138.665
22702,03/08/2017 22:00,0.0,899.0,98.5575
22703,03/08/2017 23:00,0.0,632.0,65.9625
22704,04/08/2017 00:00,0.0,540.0,112.1825
22705,04/08/2017 01:00,0.0,416.0,73.5025
22706,04/08/2017 02:00,0.0,468.0,60.1575
22707,04/08/2017 03:00,0.0,512.0,89.055
22708,04/08/2017 04:00,0.0,623.0,102.0125
22709,04/08/2017 05:00,0.0,951.0,122.69
22710,04/08/2017 06:00,0.0,1072.0,129.085
22711,04/08/2017 07:00,0.0,1114.0,83.3175
22712,04/08/2017 08:00,45.65,1228.0,88.105
22713,04/08/2017 09:00,52.0,1317.0,58.375
22714,04/08/2017 10:00,52.0,1410.0,118.2725
22715,04/08/2017 11:00,52.0,1328.0,116.9725
22716,04/08/2017 12:00,6.5,841.0,92.3125
22717,04/08/2017 13:00,0.0,777.0,87.96
22718,04/08/2017 14:00,0.0,720.0,84.86
22719,04/08/2017 15:00,0.0,748.0,109.4275
22720,04/08/2017 16:00,0.0,1393.0,85.9975
22721,04/08/2017 17:00,0.0,1905.0,88.79
22722,04/08/2017 18:00,0.0,2359.0,140.1975
22723,04/08/2017 19:00,0.0,2046.0,155.705
22724,04/08/2017 20:00,0.0,2151.0,113.675
22725,04/08/2017 21:00,0.0,2012.0,75.5875
22726,04/08/2017 22:00,0.0,1150.0,99.5875
22727,04/08/2017 23:00,0.0,898.0,77.96
22728,05/08/2017 00:00,0.0,703.0,63.495
22729,05/08/2017 01:00,0.0,313.0,45.3325
22730,05/08/2017 02:00,0.0,241.0,70.6325
22731,05/08/2017 03:00,0.0,239.0,68.5025
22732,05/08/2017 04:00,0.0,377.0,88.2825
22733,05/08/2017 05:00,0.0,724.0,63.61
22734,05/08/2017 06:00,0.0,1214.0,105.3875
22735,05/08/2017 07:00,45.5,1306.0,100.95
22736,05/08/2017 08:00,52.0,1280.0,52.0275
22737,05/08/2017 09:00,52.0,1083.0,49.66
22738,05/08/2017 10:00,51.85,1097.0,48.48
22739,05/08/2017 11:00,6.4,1078.0,98.0
22740,05/08/2017 12:00,0.0,695.0,81.6825
22741,05/08/2017 13:00,0.0,848.0,95.7175
22742,05/08/2017 14:00,0.0,918.0,101.2
22743,05/08/2017 15:00,0.0,835.0,99.2625
22744,05/08/2017 16:00,0.0,999.0,123.89
22745,05/08/2017 17:00,0.0,1272.0,149.11
22746,05/08/2017 18:00,0.0,1217.0,135.94
22747,05/08/2017 19:00,0.0,1213.0,153.9925
22748,05/08/2017 20:00,0.0,1360.0,109.2075
22749,05/08/2017 21:00,0.0,981.0,140.25
22750,05/08/2017 22:00,0.0,964.0,92.8825
22751,05/08/2017 23:00,0.0,851.0,55.44
22752,06/08/2017 00:00,0.0,886.0,60.01
22753,06/08/2017 01:00,0.0,851.0,74.7675
22754,06/08/2017 02:00,0.0,759.0,59.325
22755,06/08/2017 03:00,0.0,571.0,57.6325
22756,06/08/2017 04:00,0.0,491.0,53.9625
22757,06/08/2017 05:00,0.0,534.0,57.435
22758,06/08/2017 06:00,0.0,667.0,61.84
22759,06/08/2017 07:00,0.0,768.0,49.225
22760,06/08/2017 08:00,0.0,751.0,72.5075
22761,06/08/2017 09:00,45.5,814.0,92.595
22762,06/08/2017 10:00,6.5,773.0,85.6075
22763,06/08/2017 11:00,0.0,687.0,64.38
22764,06/08/2017 12:00,0.0,617.0,67.62
22765,06/08/2017 13:00,0.0,568.0,74.9025
22766,06/08/2017 14:00,0.0,538.0,98.9075
22767,06/08/2017 15:00,0.0,650.0,113.7775
22768,06/08/2017 16:00,0.0,1097.0,124.175
22769,06/08/2017 17:00,0.0,1454.0,132.6
22770,06/08/2017 18:00,0.0,1627.0,144.825
22771,06/08/2017 19:00,0.0,1607.0,160.1225
22772,06/08/2017 20:00,0.0,1827.0,147.7125
22773,06/08/2017 21:00,0.0,1471.0,141.37
22774,06/08/2017 22:00,0.0,1121.0,73.97
22775,06/08/2017 23:00,0.0,981.0,48.7125
22776,07/08/2017 00:00,0.0,751.0,62.09
22777,07/08/2017 01:00,0.0,711.0,43.7025
22778,07/08/2017 02:00,0.0,545.0,43.9175
22779,07/08/2017 03:00,0.0,776.0,50.02
22780,07/08/2017 04:00,0.0,1236.0,39.2725
22781,07/08/2017 05:00,0.0,1291.0,71.755
22782,07/08/2017 06:00,0.0,1305.0,58.6525
22783,07/08/2017 07:00,0.0,1401.0,35.6775
22784,07/08/2017 08:00,0.0,1083.0,39.0025
22785,07/08/2017 09:00,45.5,987.0,71.815
22786,07/08/2017 10:00,52.0,1047.0,67.4925
22787,07/08/2017 11:00,52.0,691.0,39.4225
22788,07/08/2017 12:00,6.5,536.0,61.3525
22789,07/08/2017 13:00,0.0,837.0,88.945
22790,07/08/2017 14:00,0.0,943.0,84.9275
22791,07/08/2017 15:00,0.0,1439.0,92.625
22792,07/08/2017 16:00,0.0,1775.0,113.5425
22793,07/08/2017 17:00,0.0,2254.0,134.0975
22794,07/08/2017 18:00,0.0,1985.0,147.6875
22795,07/08/2017 19:00,0.0,1716.0,109.355
22796,07/08/2017 20:00,0.0,1513.0,49.3975
22797,07/08/2017 21:00,0.0,1496.0,82.44
22798,07/08/2017 22:00,0.0,1026.0,39.3175
22799,07/08/2017 23:00,0.0,1034.0,59.485
22800,08/08/2017 00:00,0.0,652.0,79.865
22801,08/08/2017 01:00,0.0,547.0,29.925
22802,08/08/2017 02:00,0.0,413.0,25.015
22803,08/08/2017 03:00,0.0,383.0,31.2175
22804,08/08/2017 04:00,0.0,774.0,42.21
22805,08/08/2017 05:00,0.0,1379.0,120.2875
22806,08/08/2017 06:00,0.0,1532.0,111.5925
22807,08/08/2017 07:00,0.0,1473.0,75.5725
22808,08/08/2017 08:00,45.5,1507.0,67.335
22809,08/08/2017 09:00,52.0,1488.0,107.6725
22810,08/08/2017 10:00,52.0,1406.0,84.725
22811,08/08/2017 11:00,6.38,739.0,75.3525
22812,08/08/2017 12:00,0.0,545.0,71.655
22813,08/08/2017 13:00,0.0,487.0,61.16
22814,08/08/2017 14:00,0.0,703.0,66.24
22815,08/08/2017 15:00,0.0,995.0,63.6675
22816,08/08/2017 16:00,0.0,1357.0,90.0925
22817,08/08/2017 17:00,0.0,1364.0,163.92
22818,08/08/2017 18:00,0.0,1478.0,100.73
22819,08/08/2017 19:00,0.0,1410.0,90.75
22820,08/08/2017 20:00,0.0,1493.0,116.1775
22821,08/08/2017 21:00,0.0,1248.0,118.125
22822,08/08/2017 22:00,0.0,672.0,99.6725
22823,08/08/2017 23:00,0.0,312.0,102.2375
22824,09/08/2017 00:00,0.0,243.0,140.6925
22825,09/08/2017 01:00,0.0,224.0,133.8875
22826,09/08/2017 02:00,0.0,322.0,118.31
22827,09/08/2017 03:00,0.0,411.0,99.2375
22828,09/08/2017 04:00,0.0,836.0,56.975
22829,09/08/2017 05:00,0.0,1274.0,55.955
22830,09/08/2017 06:00,0.25,1560.0,142.995
22831,09/08/2017 07:00,0.0,1479.0,55.895
22832,09/08/2017 08:00,0.0,1597.0,62.345
22833,09/08/2017 09:00,45.58,1445.0,148.75
22834,09/08/2017 10:00,51.5,1420.0,136.755
22835,09/08/2017 11:00,52.0,1139.0,119.4425
22836,09/08/2017 12:00,6.45,1071.0,133.6925
22837,09/08/2017 13:00,0.0,848.0,145.7525
22838,09/08/2017 14:00,0.0,1064.0,138.25
22839,09/08/2017 15:00,0.0,1383.0,182.89
22840,09/08/2017 16:00,0.0,1548.0,192.2375
22841,09/08/2017 17:00,0.0,2197.0,148.0475
22842,09/08/2017 18:00,0.0,1977.0,128.9725
22843,09/08/2017 19:00,0.0,1654.0,129.0175
22844,09/08/2017 20:00,0.0,1593.0,62.4875
22845,09/08/2017 21:00,0.0,1446.0,75.135
22846,09/08/2017 22:00,0.0,1064.0,81.2325
22847,09/08/2017 23:00,0.0,462.0,80.615
22848,10/08/2017 00:00,0.0,376.0,79.275
22849,10/08/2017 01:00,0.0,423.0,87.6875
22850,10/08/2017 02:00,0.0,461.0,80.7625
22851,10/08/2017 03:00,0.0,506.0,89.705
22852,10/08/2017 04:00,0.0,563.0,70.2775
22853,10/08/2017 05:00,0.0,1066.0,108.965
22854,10/08/2017 06:00,0.0,1578.0,91.105
22855,10/08/2017 07:00,0.0,2085.0,118.4425
22856,10/08/2017 08:00,0.0,2194.0,86.29
22857,10/08/2017 09:00,45.5,2622.0,92.725
22858,10/08/2017 10:00,52.0,2309.0,100.19
22859,10/08/2017 11:00,51.93,1716.0,57.3075
22860,10/08/2017 12:00,6.48,1260.0,96.96
22861,10/08/2017 13:00,0.0,939.0,79.2825
22862,10/08/2017 14:00,0.0,686.0,64.275
22863,10/08/2017 15:00,0.0,1016.0,108.645
22864,10/08/2017 16:00,0.0,1553.0,161.9925
22865,10/08/2017 17:00,0.0,1773.0,89.1225
22866,10/08/2017 18:00,0.0,1515.0,108.8025
22867,10/08/2017 19:00,0.0,1329.0,54.4375
22868,10/08/2017 20:00,0.0,1283.0,32.9375
22869,10/08/2017 21:00,0.0,1150.0,52.525
22870,10/08/2017 22:00,0.0,940.0,62.5
22871,10/08/2017 23:00,0.0,742.0,38.915
22872,11/08/2017 00:00,0.0,544.0,82.285
22873,11/08/2017 01:00,0.0,419.0,96.7075
22874,11/08/2017 02:00,0.0,392.0,74.7075
22875,11/08/2017 03:00,0.0,687.0,87.3775
22876,11/08/2017 04:00,0.0,970.0,108.895
22877,11/08/2017 05:00,0.0,1315.0,104.1975
22878,11/08/2017 06:00,0.0,1769.0,161.1025
22879,11/08/2017 07:00,0.0,1957.0,170.81
22880,11/08/2017 08:00,0.0,1951.0,177.355
22881,11/08/2017 09:00,45.5,1885.0,149.07
22882,11/08/2017 10:00,52.0,1916.0,165.9825
22883,11/08/2017 11:00,51.89,1787.0,83.175
22884,11/08/2017 12:00,6.44,1535.0,51.4425
22885,11/08/2017 13:00,0.0,1320.0,105.8125
22886,11/08/2017 14:00,0.0,971.0,83.22
22887,11/08/2017 15:00,0.0,1112.0,56.3025
22888,11/08/2017 16:00,0.0,1630.0,83.0525
22889,11/08/2017 17:00,0.0,1608.0,94.275
22890,11/08/2017 18:00,0.0,1204.0,102.71
22891,11/08/2017 19:00,0.0,1247.0,113.6225
22892,11/08/2017 20:00,0.0,1455.0,111.8575
22893,11/08/2017 21:00,0.0,1551.0,100.98
22894,11/08/2017 22:00,0.0,1157.0,105.455
22895,11/08/2017 23:00,0.0,908.0,110.35
22896,12/08/2017 00:00,0.0,757.0,128.2825
22897,12/08/2017 01:00,0.0,571.0,119.075
22898,12/08/2017 02:00,0.0,294.0,117.16
22899,12/08/2017 03:00,0.0,315.0,114.9525
22900,12/08/2017 04:00,0.0,420.0,103.3475
22901,12/08/2017 05:00,0.0,721.0,82.5
22902,12/08/2017 06:00,0.0,1077.0,101.385
22903,12/08/2017 07:00,0.0,1117.0,82.9425
22904,12/08/2017 08:00,0.0,1194.0,94.0475
22905,12/08/2017 09:00,45.5,1204.0,91.445
22906,12/08/2017 10:00,51.93,1125.0,88.0375
22907,12/08/2017 11:00,51.54,828.0,106.9
22908,12/08/2017 12:00,6.44,305.0,63.745
22909,12/08/2017 13:00,0.0,306.0,42.1525
22910,12/08/2017 14:00,0.0,512.0,76.965
22911,12/08/2017 15:00,0.0,618.0,116.1175
22912,12/08/2017 16:00,0.0,961.0,130.105
22913,12/08/2017 17:00,0.0,1150.0,137.8175
22914,12/08/2017 18:00,0.0,1087.0,71.4975
22915,12/08/2017 19:00,0.0,1146.0,48.61
22916,12/08/2017 20:00,0.0,1376.0,108.4875
22917,12/08/2017 21:00,0.0,1383.0,86.2025
22918,12/08/2017 22:00,0.0,921.0,83.8325
22919,12/08/2017 23:00,0.0,731.0,102.4975
22920,13/08/2017 00:00,0.0,549.0,116.4525
22921,13/08/2017 01:00,0.0,509.0,90.81
22922,13/08/2017 02:00,0.0,397.0,107.1475
22923,13/08/2017 03:00,0.0,496.0,80.745
22924,13/08/2017 04:00,0.0,452.0,69.7625
22925,13/08/2017 05:00,0.0,598.0,69.4525
22926,13/08/2017 06:00,0.0,912.0,82.835
22927,13/08/2017 07:00,0.0,816.0,87.2625
22928,13/08/2017 08:00,0.0,889.0,76.7925
22929,13/08/2017 09:00,0.0,900.0,127.2275
22930,13/08/2017 10:00,0.0,775.0,81.935
22931,13/08/2017 11:00,0.0,726.0,58.3125
22932,13/08/2017 12:00,0.0,900.0,57.595
22933,13/08/2017 13:00,0.0,841.0,76.2475
22934,13/08/2017 14:00,0.0,885.0,76.3375
22935,13/08/2017 15:00,0.0,1125.0,77.2175
22936,13/08/2017 16:00,0.0,1103.0,93.9775
22937,13/08/2017 17:00,0.0,1277.0,91.195
22938,13/08/2017 18:00,0.0,1401.0,140.9075
22939,13/08/2017 19:00,45.5,1531.0,133.5375
22940,13/08/2017 20:00,6.5,1408.0,120.5
22941,13/08/2017 21:00,0.0,996.0,116.1575
22942,13/08/2017 22:00,0.0,735.0,110.775
22943,13/08/2017 23:00,0.0,604.0,100.155
22944,14/08/2017 00:00,0.0,533.0,65.1175
22945,14/08/2017 01:00,0.0,312.0,101.6925
22946,14/08/2017 02:00,0.0,307.0,103.405
22947,14/08/2017 03:00,0.0,398.0,81.8975
22948,14/08/2017 04:00,0.0,832.0,81.5525
22949,14/08/2017 05:00,0.0,933.0,96.39
22950,14/08/2017 06:00,0.0,1216.0,129.2425
22951,14/08/2017 07:00,0.0,1363.0,110.065
22952,14/08/2017 08:00,0.0,1156.0,78.7775
22953,14/08/2017 09:00,0.0,1160.0,107.7775
22954,14/08/2017 10:00,45.5,1186.0,90.54
22955,14/08/2017 11:00,52.0,1111.0,89.8575
22956,14/08/2017 12:00,52.0,1013.0,82.555
22957,14/08/2017 13:00,6.5,1087.0,65.2675
22958,14/08/2017 14:00,0.0,1162.0,58.6425
22959,14/08/2017 15:00,0.0,1294.0,71.8475
22960,14/08/2017 16:00,0.0,2030.0,105.6325
22961,14/08/2017 17:00,0.0,2472.0,108.255
22962,14/08/2017 18:00,0.0,2210.0,72.2275
22963,14/08/2017 19:00,0.0,1662.0,82.42
22964,14/08/2017 20:00,0.0,1365.0,82.395
22965,14/08/2017 21:00,0.0,1110.0,61.6525
22966,14/08/2017 22:00,0.0,850.0,45.9025
22967,14/08/2017 23:00,0.0,682.0,29.025
22968,15/08/2017 00:00,0.0,645.0,52.1775
22969,15/08/2017 01:00,0.0,480.0,47.8225
22970,15/08/2017 02:00,0.0,622.0,30.1725
22971,15/08/2017 03:00,0.0,795.0,49.45
22972,15/08/2017 04:00,0.0,752.0,62.57
22973,15/08/2017 05:00,0.0,736.0,101.1075
22974,15/08/2017 06:00,0.0,560.0,114.8425
22975,15/08/2017 07:00,0.0,541.0,113.095
22976,15/08/2017 08:00,0.0,638.0,110.935
22977,15/08/2017 09:00,0.0,851.0,113.6975
22978,15/08/2017 10:00,45.5,646.0,117.28
22979,15/08/2017 11:00,6.5,771.0,75.285
22980,15/08/2017 12:00,0.0,574.0,123.8925
22981,15/08/2017 13:00,0.0,519.0,134.4325
22982,15/08/2017 14:00,0.0,610.0,107.3175
22983,15/08/2017 15:00,0.0,995.0,109.4475
22984,15/08/2017 16:00,0.0,1416.0,99.305
22985,15/08/2017 17:00,0.0,1532.0,92.0175
22986,15/08/2017 18:00,0.0,1557.0,78.045
22987,15/08/2017 19:00,0.0,1572.0,77.5
22988,15/08/2017 20:00,0.0,1718.0,79.26
22989,15/08/2017 21:00,0.0,1280.0,67.165
22990,15/08/2017 22:00,0.0,1048.0,54.4875
22991,15/08/2017 23:00,0.0,633.0,52.8875
22992,16/08/2017 00:00,0.0,343.0,28.045
22993,16/08/2017 01:00,0.0,311.0,25.4575
22994,16/08/2017 02:00,0.0,271.0,58.8775
22995,16/08/2017 03:00,0.0,478.0,70.9875
22996,16/08/2017 04:00,0.0,876.0,94.0775
22997,16/08/2017 05:00,0.0,1157.0,118.115
22998,16/08/2017 06:00,0.0,1469.0,131.2475
22999,16/08/2017 07:00,0.0,1791.0,107.2525
23000,16/08/2017 08:00,0.0,1787.0,103.36
23001,16/08/2017 09:00,0.0,1817.0,126.3675
23002,16/08/2017 10:00,45.5,1799.0,136.6
23003,16/08/2017 11:00,52.0,1120.0,87.8025
23004,16/08/2017 12:00,52.0,555.0,74.8575
23005,16/08/2017 13:00,6.5,327.0,76.7475
23006,16/08/2017 14:00,0.0,520.0,87.71
23007,16/08/2017 15:00,0.0,1118.0,134.2375
23008,16/08/2017 16:00,0.0,1737.0,142.1275
23009,16/08/2017 17:00,0.0,2234.0,128.9625
23010,16/08/2017 18:00,0.0,2175.0,149.3175
23011,16/08/2017 19:00,0.0,1997.0,132.83
23012,16/08/2017 20:00,0.0,1799.0,91.745
23013,16/08/2017 21:00,0.0,1617.0,94.2275
23014,16/08/2017 22:00,0.0,1318.0,109.845
23015,16/08/2017 23:00,0.0,1056.0,142.465
23016,17/08/2017 00:00,0.0,1024.0,146.565
23017,17/08/2017 01:00,0.0,1018.0,138.175
23018,17/08/2017 02:00,0.0,798.0,142.8525
23019,17/08/2017 03:00,0.0,764.0,155.19
23020,17/08/2017 04:00,0.0,771.0,127.93
23021,17/08/2017 05:00,0.0,1161.0,225.6
23022,17/08/2017 06:00,0.0,1434.0,220.265
23023,17/08/2017 07:00,0.0,1520.0,224.225
23024,17/08/2017 08:00,0.0,1538.0,186.345
23025,17/08/2017 09:00,0.0,1404.0,186.7025
23026,17/08/2017 10:00,45.5,1286.0,178.6975
23027,17/08/2017 11:00,52.0,1274.0,202.32
23028,17/08/2017 12:00,6.5,1055.0,231.8325
23029,17/08/2017 13:00,0.0,898.0,188.3675
23030,17/08/2017 14:00,0.0,945.0,192.56
23031,17/08/2017 15:00,0.0,1139.0,196.605
23032,17/08/2017 16:00,0.0,1579.0,201.6175
23033,17/08/2017 17:00,0.0,1855.0,196.2175
23034,17/08/2017 18:00,0.0,1835.0,137.9025
23035,17/08/2017 19:00,0.0,1969.0,135.4525
23036,17/08/2017 20:00,0.0,1902.0,142.6725
23037,17/08/2017 21:00,0.0,2052.0,154.585
23038,17/08/2017 22:00,0.0,1153.0,176.6625
23039,17/08/2017 23:00,0.0,462.0,172.8475
23040,18/08/2017 00:00,0.0,383.0,152.0475
23041,18/08/2017 01:00,0.0,470.0,155.83
23042,18/08/2017 02:00,0.0,364.0,157.085
23043,18/08/2017 03:00,0.0,282.0,158.2725
23044,18/08/2017 04:00,0.0,855.0,168.7225
23045,18/08/2017 05:00,0.0,1629.0,190.02
23046,18/08/2017 06:00,0.0,1993.0,213.3125
23047,18/08/2017 07:00,0.0,2231.0,203.64
23048,18/08/2017 08:00,0.0,2237.0,190.725
23049,18/08/2017 09:00,0.0,1994.0,210.38
23050,18/08/2017 10:00,45.5,2065.0,127.0575
23051,18/08/2017 11:00,52.0,1184.0,126.6975
23052,18/08/2017 12:00,6.5,985.0,121.4725
23053,18/08/2017 13:00,0.0,817.0,123.0725
23054,18/08/2017 14:00,0.0,701.0,129.8675
23055,18/08/2017 15:00,0.0,1107.0,161.1675
23056,18/08/2017 16:00,0.0,1353.0,153.795
23057,18/08/2017 17:00,0.0,1655.0,116.43
23058,18/08/2017 18:00,0.0,1379.0,123.53
23059,18/08/2017 19:00,0.0,1408.0,123.265
23060,18/08/2017 20:00,0.0,1521.0,146.9425
23061,18/08/2017 21:00,0.0,1127.0,181.2475
23062,18/08/2017 22:00,0.0,961.0,179.0325
23063,18/08/2017 23:00,0.0,627.0,138.5175
23064,19/08/2017 00:00,0.0,466.0,130.895
23065,19/08/2017 01:00,0.0,176.0,142.275
23066,19/08/2017 02:00,0.0,178.0,132.2325
23067,19/08/2017 03:00,0.0,182.0,143.5675
23068,19/08/2017 04:00,0.0,193.0,131.5575
23069,19/08/2017 05:00,0.0,560.0,102.565
23070,19/08/2017 06:00,0.0,854.0,117.6875
23071,19/08/2017 07:00,0.0,854.0,86.515
23072,19/08/2017 08:00,0.0,843.0,61.4425
23073,19/08/2017 09:00,45.5,868.0,64.705
23074,19/08/2017 10:00,6.5,794.0,91.3775
23075,19/08/2017 11:00,0.0,598.0,82.6825
23076,19/08/2017 12:00,0.0,584.0,79.545
23077,19/08/2017 13:00,0.0,417.0,113.5475
23078,19/08/2017 14:00,0.0,390.0,79.8525
23079,19/08/2017 15:00,0.0,888.0,110.645
23080,19/08/2017 16:00,0.0,1311.0,107.21
23081,19/08/2017 17:00,0.0,1057.0,94.955
23082,19/08/2017 18:00,0.0,1051.0,150.775
23083,19/08/2017 19:00,0.0,1532.0,178.9575
23084,19/08/2017 20:00,0.0,1221.0,133.275
23085,19/08/2017 21:00,0.0,1173.0,133.0625
23086,19/08/2017 22:00,0.0,946.0,116.415
23087,19/08/2017 23:00,0.0,729.0,113.95
23088,20/08/2017 00:00,0.0,722.0,109.0125
23089,20/08/2017 01:00,0.0,315.0,116.2125
