,time,hour,dayofweek,month,north,west,east
24479,16/10/2017 23:00,23,0,10,63385.92666999999,117129.08000000002,109474.54999999999
24480,17/10/2017 00:00,0,1,10,62449.54,113322.93,107443.1925
24481,17/10/2017 01:00,1,1,10,62096.380000000005,110077.305,106717.04
24482,17/10/2017 02:00,2,1,10,61706.725000000006,109673.79000000001,109271.6975
24483,17/10/2017 03:00,3,1,10,64403.93167,114521.94,117694.07749999998
24484,17/10/2017 04:00,4,1,10,70385.315,129742.785,136110.49750000003
24485,17/10/2017 05:00,5,1,10,79996.40667000001,148897.08250000002,147220.7875
24486,17/10/2017 06:00,6,1,10,87042.26833000002,157260.0975,151529.29750000002
24487,17/10/2017 07:00,7,1,10,88326.15832999999,160010.5125,151481.335
24488,17/10/2017 08:00,8,1,10,89414.13832999999,160326.58750000002,152055.61250000002
24489,17/10/2017 09:00,9,1,10,89106.21667000001,160983.18,153028.725
24490,17/10/2017 10:00,10,1,10,88503.61666999999,158992.855,151459.91
24491,17/10/2017 11:00,11,1,10,88856.16999999998,157311.4375,149269.455
24492,17/10/2017 12:00,12,1,10,88170.03166999998,156329.175,146773.45
24493,17/10/2017 13:00,13,1,10,87516.46833,154845.685,145830.975
24494,17/10/2017 14:00,14,1,10,87260.33833,153684.87,144126.53999999998
24495,17/10/2017 15:00,15,1,10,91612.92332999999,153060.2,145305.29750000002
24496,17/10/2017 16:00,16,1,10,94609.51000000001,156201.465,153717.16
24497,17/10/2017 17:00,17,1,10,97377.90666999998,164544.2975,156042.2
24498,17/10/2017 18:00,18,1,10,94750.645,160025.1925,148768.0125
24499,17/10/2017 19:00,19,1,10,89212.33333000001,150153.9625,138239.62000000002
24500,17/10/2017 20:00,20,1,10,82411.09000000001,141284.99,129179.345
24501,17/10/2017 21:00,21,1,10,75222.90333,134665.4525,120543.76500000001
24502,17/10/2017 22:00,22,1,10,70209.26333,124583.46250000001,113213.09749999999
24503,17/10/2017 23:00,23,1,10,66519.79333,117491.71250000001,109116.7525
24504,18/10/2017 00:00,0,2,10,65662.22499999999,113650.45999999999,107466.795
24505,18/10/2017 01:00,1,2,10,64261.05666999999,110236.6875,107716.0825
24506,18/10/2017 02:00,2,2,10,64342.72667,110018.0825,110360.8275
24507,18/10/2017 03:00,3,2,10,67302.79500000001,114989.15000000001,118246.76999999999
24508,18/10/2017 04:00,4,2,10,71892.67667,129878.45249999998,136577.16
24509,18/10/2017 05:00,5,2,10,81059.69333000001,148482.95,147970.51249999998
24510,18/10/2017 06:00,6,2,10,88684.95833,156835.7975,151756.82000000004
24511,18/10/2017 07:00,7,2,10,91806.91166999999,160013.90000000002,151603.305
24512,18/10/2017 08:00,8,2,10,92398.78167000001,160057.1775,151517.32999999996
24513,18/10/2017 09:00,9,2,10,91873.06667000001,160432.4475,152518.72499999998
24514,18/10/2017 10:00,10,2,10,90984.34667000001,158289.0725,151388.1475
24515,18/10/2017 11:00,11,2,10,90270.08833,156565.54499999998,149504.375
24516,18/10/2017 12:00,12,2,10,88536.94833000001,155353.125,146731.3325
24517,18/10/2017 13:00,13,2,10,88128.615,154533.1625,144993.0475
24518,18/10/2017 14:00,14,2,10,89821.37833000002,153564.78,143184.99500000002
24519,18/10/2017 15:00,15,2,10,94753.15000000001,152917.7475,144905.83000000002
24520,18/10/2017 16:00,16,2,10,98047.00333,156530.7825,153291.3025
24521,18/10/2017 17:00,17,2,10,99176.52,164521.675,156484.7275
24522,18/10/2017 18:00,18,2,10,95832.41166999999,159504.35749999998,149146.8625
24523,18/10/2017 19:00,19,2,10,89033.30833,149512.97249999997,139054.725
24524,18/10/2017 20:00,20,2,10,83328.90166999999,140960.97749999998,129687.07249999998
24525,18/10/2017 21:00,21,2,10,76737.48499999999,134673.47999999998,120335.81500000002
24526,18/10/2017 22:00,22,2,10,71966.095,124352.1275,112531.71500000001
24527,18/10/2017 23:00,23,2,10,67913.995,117045.24250000001,108562.77
24528,19/10/2017 00:00,0,3,10,67641.02500000001,113156.1275,107232.50749999999
24529,19/10/2017 01:00,1,3,10,67589.78167000001,110277.06,107779.77000000002
24530,19/10/2017 02:00,2,3,10,66635.24833,109476.32250000001,110888.23999999999
24531,19/10/2017 03:00,3,3,10,69230.15667,114353.74,118996.22749999998
24532,19/10/2017 04:00,4,3,10,75272.37333,129287.76750000002,136727.76750000002
24533,19/10/2017 05:00,5,3,10,84130.72667,148187.89,147910.7075
24534,19/10/2017 06:00,6,3,10,91808.04667,156557.84,151771.86000000002
24535,19/10/2017 07:00,7,3,10,94154.19667,159675.44,151997.81999999998
24536,19/10/2017 08:00,8,3,10,94756.77833,159897.14250000002,151986.81749999998
24537,19/10/2017 09:00,9,3,10,93521.18333,159789.875,151984.9575
24538,19/10/2017 10:00,10,3,10,93398.08667000002,157017.64,150631.2
24539,19/10/2017 11:00,11,3,10,92639.16,154826.1975,148155.40499999997
24540,19/10/2017 12:00,12,3,10,92495.64499999999,154292.85249999998,145898.11500000005
24541,19/10/2017 13:00,13,3,10,91778.15832999999,153052.28999999998,144363.79499999998
24542,19/10/2017 14:00,14,3,10,90192.19167,151983.4375,142388.73750000002
24543,19/10/2017 15:00,15,3,10,94541.39,151920.365,144707.1575
24544,19/10/2017 16:00,16,3,10,98956.90833,156059.785,153449.965
24545,19/10/2017 17:00,17,3,10,100434.46333000001,163442.685,155838.0325
24546,19/10/2017 18:00,18,3,10,95616.52500000001,158799.6325,149039.1625
24547,19/10/2017 19:00,19,3,10,89482.45833,149015.41,139215.11
24548,19/10/2017 20:00,20,3,10,83913.85832999999,140184.3525,130241.4525
24549,19/10/2017 21:00,21,3,10,77368.00499999999,134225.315,121000.785
24550,19/10/2017 22:00,22,3,10,73164.79333,124350.43,113524.75
24551,19/10/2017 23:00,23,3,10,69222.11667,116586.77,109682.69750000001
24552,20/10/2017 00:00,0,4,10,68354.70667,112879.45,107021.4625
24553,20/10/2017 01:00,1,4,10,68517.935,109911.58,107344.35500000001
24554,20/10/2017 02:00,2,4,10,68558.52832999999,109754.0775,110335.9925
24555,20/10/2017 03:00,3,4,10,71375.96,114579.675,118575.715
24556,20/10/2017 04:00,4,4,10,76470.225,129406.26249999998,136789.0675
24557,20/10/2017 05:00,5,4,10,84875.10832999999,148741.675,148248.7675
24558,20/10/2017 06:00,6,4,10,92404.73999999999,158399.54,153262.6475
24559,20/10/2017 07:00,7,4,10,94901.32667000001,161020.45,153961.2675
24560,20/10/2017 08:00,8,4,10,95408.51166999999,161212.14250000002,153728.3225
24561,20/10/2017 09:00,9,4,10,94309.31333,161221.3625,154388.745
24562,20/10/2017 10:00,10,4,10,93474.32500000001,159013.06,153371.88999999998
24563,20/10/2017 11:00,11,4,10,92053.73000000001,156769.745,150573.47999999998
24564,20/10/2017 12:00,12,4,10,90118.57499999998,154891.02750000003,146613.155
24565,20/10/2017 13:00,13,4,10,88998.78333,152740.59,145428.69749999998
24566,20/10/2017 14:00,14,4,10,89016.32833000002,150682.985,143755.09249999997
24567,20/10/2017 15:00,15,4,10,92242.26333,150639.8675,145624.56
24568,20/10/2017 16:00,16,4,10,95394.28000000001,153551.615,152555.6025
24569,20/10/2017 17:00,17,4,10,97658.10666999998,160366.285,153080.72499999998
24570,20/10/2017 18:00,18,4,10,92487.27666999999,156191.47499999998,145363.39500000002
24571,20/10/2017 19:00,19,4,10,87174.04667,146953.48,135497.2675
24572,20/10/2017 20:00,20,4,10,82148.35,139630.51,127673.76500000001
24573,20/10/2017 21:00,21,4,10,76732.055,134307.035,119250.8025
24574,20/10/2017 22:00,22,4,10,73029.77333000001,124511.36249999999,110774.31750000002
24575,20/10/2017 23:00,23,4,10,68853.91000000002,116607.13,105570.50250000002
24576,21/10/2017 00:00,0,5,10,66543.84,111565.6275,102595.4025
24577,21/10/2017 01:00,1,5,10,65676.02666999999,107021.845,102110.2475
24578,21/10/2017 02:00,2,5,10,64259.006669999995,104869.8925,102712.2875
24579,21/10/2017 03:00,3,5,10,64609.21167000001,105979.84,105305.8575
24580,21/10/2017 04:00,4,5,10,66971.70499999999,111403.48499999999,111664.77249999999
24581,21/10/2017 05:00,5,5,10,72229.42332999999,120187.1475,119507.22249999999
24582,21/10/2017 06:00,6,5,10,77652.90333,127214.1875,127170.1
24583,21/10/2017 07:00,7,5,10,82559.25833000001,134184.8425,132149.7325
24584,21/10/2017 08:00,8,5,10,85955.08167,137424.4375,134482.29499999998
24585,21/10/2017 09:00,9,5,10,86089.33666999999,137625.695,135309.645
24586,21/10/2017 10:00,10,5,10,85793.07166999999,136754.9875,133691.33250000002
24587,21/10/2017 11:00,11,5,10,85192.40833000002,133066.905,129978.705
24588,21/10/2017 12:00,12,5,10,85156.59667,129159.97,126490.06
24589,21/10/2017 13:00,13,5,10,84755.02333000001,126003.27,124798.83000000002
24590,21/10/2017 14:00,14,5,10,85576.11833,124232.68250000001,124491.8875
24591,21/10/2017 15:00,15,5,10,89494.37499999999,125867.7425,127969.62999999999
24592,21/10/2017 16:00,16,5,10,93152.04000000001,132314.07,135738.38
24593,21/10/2017 17:00,17,5,10,93668.54499999998,140992.22249999997,135329.185
24594,21/10/2017 18:00,18,5,10,89720.305,138354.76750000002,128784.84250000001
24595,21/10/2017 19:00,19,5,10,85535.02667,131451.615,121024.73
24596,21/10/2017 20:00,20,5,10,80204.96166999999,127129.825,114879.1725
24597,21/10/2017 21:00,21,5,10,74634.75332999999,123943.5275,107698.40000000001
24598,21/10/2017 22:00,22,5,10,69361.19167,115604.075,100788.7525
24599,21/10/2017 23:00,23,5,10,65756.77167000002,108284.3575,96895.81249999999
24600,22/10/2017 00:00,0,6,10,64701.51,103622.365,94591.71
24601,22/10/2017 01:00,1,6,10,63951.380000000005,99286.56000000001,94102.915
24602,22/10/2017 02:00,2,6,10,62634.67833000001,97399.955,94531.38750000001
24603,22/10/2017 03:00,3,6,10,62411.55500000001,98092.39,95544.56250000001
24604,22/10/2017 04:00,4,6,10,63306.65667,101070.645,97946.395
24605,22/10/2017 05:00,5,6,10,66874.08833,105159.25249999999,103416.2875
24606,22/10/2017 06:00,6,6,10,73136.22667,109033.1225,109295.9525
24607,22/10/2017 07:00,7,6,10,77751.58832999998,116393.47,116676.2075
24608,22/10/2017 08:00,8,6,10,82786.37000000001,122456.16249999999,121655.94250000003
24609,22/10/2017 09:00,9,6,10,85031.94667000002,125800.54000000001,125862.90000000002
24610,22/10/2017 10:00,10,6,10,85720.93000000001,128230.8125,124962.1125
24611,22/10/2017 11:00,11,6,10,86382.08833,124337.52,121206.73250000001
24612,22/10/2017 12:00,12,6,10,85503.23833000001,120735.66,118051.32999999997
24613,22/10/2017 13:00,13,6,10,84980.765,117836.98500000002,116947.09749999999
24614,22/10/2017 14:00,14,6,10,85297.26833,116408.6575,116845.05249999999
24615,22/10/2017 15:00,15,6,10,89056.76,118454.02750000001,122146.90500000001
24616,22/10/2017 16:00,16,6,10,92039.67,126502.845,131373.565
24617,22/10/2017 17:00,17,6,10,94044.55667,137187.2425,132067.22249999997
24618,22/10/2017 18:00,18,6,10,91126.455,137662.3975,126888.2025
24619,22/10/2017 19:00,19,6,10,85993.03667000002,132505.8025,120944.81999999999
24620,22/10/2017 20:00,20,6,10,81145.97,128725.69499999999,117233.3975
24621,22/10/2017 21:00,21,6,10,75693.40833000002,125058.25,109994.33499999999
24622,22/10/2017 22:00,22,6,10,71076.23833,115802.1775,103500.98749999999
24623,22/10/2017 23:00,23,6,10,68042.49833,109168.80750000001,100934.2725
24624,23/10/2017 00:00,0,0,10,67203.70667,105518.2225,99078.64749999999
24625,23/10/2017 01:00,1,0,10,67352.33666999999,102665.3425,99949.56499999999
24626,23/10/2017 02:00,2,0,10,67976.28499999999,102955.525,103952.2275
24627,23/10/2017 03:00,3,0,10,70614.82333000001,109642.195,113359.37
24628,23/10/2017 04:00,4,0,10,75610.31833000001,126705.05,133111.44
24629,23/10/2017 05:00,5,0,10,85226.035,146060.0975,145585.415
24630,23/10/2017 06:00,6,0,10,93075.17167,157495.3825,152280.7675
24631,23/10/2017 07:00,7,0,10,96094.38667,161712.9425,154901.18500000003
24632,23/10/2017 08:00,8,0,10,96546.61833,162828.95,156201.89250000002
24633,23/10/2017 09:00,9,0,10,96489.73000000001,162968.33000000002,158199.76
24634,23/10/2017 10:00,10,0,10,95831.27167,161527.98249999998,157486.39500000002
24635,23/10/2017 11:00,11,0,10,95925.79999999999,159115.625,155689.79
24636,23/10/2017 12:00,12,0,10,95310.41,157797.8675,153365.09000000003
24637,23/10/2017 13:00,13,0,10,94530.86667,156130.0875,151719.44250000003
24638,23/10/2017 14:00,14,0,10,94412.39832999998,154475.35499999998,149726.64250000002
24639,23/10/2017 15:00,15,0,10,97532.84333,154262.04499999998,152036.2525
24640,23/10/2017 16:00,16,0,10,102640.905,159289.0975,157490.06999999998
24641,23/10/2017 17:00,17,0,10,104507.455,166714.5075,156339.5325
24642,23/10/2017 18:00,18,0,10,99614.91332999998,161936.95,148455.08250000002
24643,23/10/2017 19:00,19,0,10,93826.015,152159.83250000002,138678.155
24644,23/10/2017 20:00,20,0,10,86727.66166999999,143589.1625,130176.28
24645,23/10/2017 21:00,21,0,10,80006.0,137148.765,121142.3225
24646,23/10/2017 22:00,22,0,10,75927.90500000001,127237.14749999999,114114.4775
24647,23/10/2017 23:00,23,0,10,72229.00499999999,120123.155,109740.95
24648,24/10/2017 00:00,0,1,10,71568.545,115985.07250000001,108301.09749999999
24649,24/10/2017 01:00,1,1,10,71228.73500000002,112263.205,108545.41250000002
24650,24/10/2017 02:00,2,1,10,70672.52832999999,111902.5625,111307.27999999998
24651,24/10/2017 03:00,3,1,10,72785.59833,116804.42999999998,119827.24499999998
24652,24/10/2017 04:00,4,1,10,78789.76333,131708.4225,137991.11000000002
24653,24/10/2017 05:00,5,1,10,86366.715,150885.665,150609.05249999996
24654,24/10/2017 06:00,6,1,10,91373.09167000001,161147.0825,156199.5125
24655,24/10/2017 07:00,7,1,10,95231.195,165212.2975,157121.02250000002
24656,24/10/2017 08:00,8,1,10,95425.935,165093.23249999998,157494.96750000003
24657,24/10/2017 09:00,9,1,10,94699.74167000002,165301.9425,158361.5875
24658,24/10/2017 10:00,10,1,10,94251.15833,163020.43,157121.865
24659,24/10/2017 11:00,11,1,10,94358.04667,161280.865,155162.17
24660,24/10/2017 12:00,12,1,10,93576.56833000001,159865.7225,152901.155
24661,24/10/2017 13:00,13,1,10,92728.71500000001,157800.47,151615.12499999997
24662,24/10/2017 14:00,14,1,10,92742.295,156705.7725,150780.925
24663,24/10/2017 15:00,15,1,10,96633.04500000001,155561.3875,153188.15500000003
24664,24/10/2017 16:00,16,1,10,100455.07833,160337.2025,159590.44499999998
24665,24/10/2017 17:00,17,1,10,103820.40666999998,167751.75,159188.25999999995
24666,24/10/2017 18:00,18,1,10,98040.84333,162893.2025,152316.02500000002
24667,24/10/2017 19:00,19,1,10,90645.69833,152820.7,142705.9075
24668,24/10/2017 20:00,20,1,10,84120.63833,144309.305,133513.79
24669,24/10/2017 21:00,21,1,10,77169.82833,137791.9,123078.0525
24670,24/10/2017 22:00,22,1,10,70872.66167,127566.215,115993.24750000001
24671,24/10/2017 23:00,23,1,10,68065.44333,120147.12999999999,110761.675
24672,25/10/2017 00:00,0,2,10,67261.90832999999,115819.985,108066.1225
24673,25/10/2017 01:00,1,2,10,67231.28333,112284.95999999999,109173.885
24674,25/10/2017 02:00,2,2,10,66882.93000000001,111779.77000000002,112191.23999999999
24675,25/10/2017 03:00,3,2,10,69117.56499999999,117113.44,120569.82500000001
24676,25/10/2017 04:00,4,2,10,76106.75833,131587.845,140016.25249999997
24677,25/10/2017 05:00,5,2,10,86675.345,150709.44749999998,153090.315
24678,25/10/2017 06:00,6,2,10,91893.56500000002,160921.025,157657.385
24679,25/10/2017 07:00,7,2,10,94315.36666999999,164046.8825,158467.72
24680,25/10/2017 08:00,8,2,10,94927.62167000001,163986.2925,158781.16
24681,25/10/2017 09:00,9,2,10,94440.66167,164155.6825,159727.98
24682,25/10/2017 10:00,10,2,10,93515.26333000002,162180.8,158145.5925
24683,25/10/2017 11:00,11,2,10,92792.13666999998,160106.6225,156636.45249999998
24684,25/10/2017 12:00,12,2,10,91874.51833,158403.825,153957.16999999998
24685,25/10/2017 13:00,13,2,10,89553.90667,156043.8275,152462.1975
24686,25/10/2017 14:00,14,2,10,90295.295,154604.52750000003,150673.7325
24687,25/10/2017 15:00,15,2,10,92514.81833,153671.655,152552.80999999997
24688,25/10/2017 16:00,16,2,10,97414.30999999998,158772.52000000002,159216.81999999998
24689,25/10/2017 17:00,17,2,10,100638.43167000002,166635.64250000002,158776.07999999996
24690,25/10/2017 18:00,18,2,10,96531.29167000002,161923.55,151472.005
24691,25/10/2017 19:00,19,2,10,89954.84167,152606.845,141741.9125
24692,25/10/2017 20:00,20,2,10,83660.73167,144269.6875,132966.035
24693,25/10/2017 21:00,21,2,10,77373.74833,137996.39,124018.61750000001
24694,25/10/2017 22:00,22,2,10,73000.66667,127786.04000000001,115877.64250000002
24695,25/10/2017 23:00,23,2,10,69120.82667000001,120357.6625,111223.98750000002
24696,26/10/2017 00:00,0,3,10,69455.50333,116206.645,110081.6125
24697,26/10/2017 01:00,1,3,10,68943.82667,112966.26999999999,109905.75749999999
24698,26/10/2017 02:00,2,3,10,68720.99667,112684.66500000001,112099.56000000001
24699,26/10/2017 03:00,3,3,10,71515.09667,117459.73999999999,119352.33499999998
24700,26/10/2017 04:00,4,3,10,76844.48833000001,132054.0525,136250.59249999997
24701,26/10/2017 05:00,5,3,10,86114.38167,150756.27250000002,148511.235
24702,26/10/2017 06:00,6,3,10,92390.34666999998,160308.69,152570.70500000002
24703,26/10/2017 07:00,7,3,10,95396.90166999999,163209.54499999998,152899.22499999998
24704,26/10/2017 08:00,8,3,10,96854.86499999999,162722.9275,152392.73249999998
24705,26/10/2017 09:00,9,3,10,95969.15500000001,162322.625,153545.62249999997
24706,26/10/2017 10:00,10,3,10,95450.23499999999,160306.24,152822.785
24707,26/10/2017 11:00,11,3,10,95260.91,158194.02750000003,150225.065
24708,26/10/2017 12:00,12,3,10,94082.94167,157379.0875,147690.975
24709,26/10/2017 13:00,13,3,10,93542.48500000002,156111.88,146177.4225
24710,26/10/2017 14:00,14,3,10,93076.15500000001,154507.14750000002,145028.83500000002
24711,26/10/2017 15:00,15,3,10,96322.09,153956.95,148867.77
24712,26/10/2017 16:00,16,3,10,100463.56166999998,159800.9475,156721.50000000003
24713,26/10/2017 17:00,17,3,10,102161.55499999998,167293.97999999998,156630.77
24714,26/10/2017 18:00,18,3,10,98417.045,162378.1275,149702.635
24715,26/10/2017 19:00,19,3,10,91576.39167,152659.05000000002,140251.1675
24716,26/10/2017 20:00,20,3,10,84524.32166999999,144097.7,132225.28749999998
24717,26/10/2017 21:00,21,3,10,77365.375,137800.25,122602.2225
24718,26/10/2017 22:00,22,3,10,72926.505,127598.5775,114647.01249999998
24719,26/10/2017 23:00,23,3,10,69701.81833,119724.0225,110067.4825
24720,27/10/2017 00:00,0,4,10,69153.01333000002,115362.45499999999,107604.37250000001
24721,27/10/2017 01:00,1,4,10,69829.80666999999,112180.43000000001,107271.82750000001
24722,27/10/2017 02:00,2,4,10,69422.46833000002,111599.205,109813.05249999999
24723,27/10/2017 03:00,3,4,10,71437.76667000001,116587.10250000001,118130.92
24724,27/10/2017 04:00,4,4,10,76791.40332999999,130632.66249999999,135807.7975
24725,27/10/2017 05:00,5,4,10,86087.89833,149302.04249999998,149172.4575
24726,27/10/2017 06:00,6,4,10,92619.58333000001,159416.495,155291.5375
24727,27/10/2017 07:00,7,4,10,96127.50167000001,162274.585,155807.26750000002
24728,27/10/2017 08:00,8,4,10,96781.90666999998,161784.9125,156280.28499999997
24729,27/10/2017 09:00,9,4,10,95138.86499999999,161582.695,157796.7775
24730,27/10/2017 10:00,10,4,10,93574.87500000001,159322.32,156113.285
24731,27/10/2017 11:00,11,4,10,92100.88999999998,157500.9975,152437.96000000002
24732,27/10/2017 12:00,12,4,10,90190.12833,155735.90500000003,148662.26
24733,27/10/2017 13:00,13,4,10,89280.74500000001,153157.635,146648.83
24734,27/10/2017 14:00,14,4,10,89392.97166999998,151075.305,146422.38
24735,27/10/2017 15:00,15,4,10,92378.86833,151027.175,149307.90249999997
24736,27/10/2017 16:00,16,4,10,95000.925,156522.2075,155450.49
24737,27/10/2017 17:00,17,4,10,97910.55999999998,163400.115,153234.69250000003
24738,27/10/2017 18:00,18,4,10,91514.25499999999,158274.08750000002,145519.155
24739,27/10/2017 19:00,19,4,10,85648.36667,149431.54499999998,136805.45750000002
24740,27/10/2017 20:00,20,4,10,80638.89833,142499.06,128880.0675
24741,27/10/2017 21:00,21,4,10,75200.07832999999,137035.45,120144.34000000001
24742,27/10/2017 22:00,22,4,10,72541.92333,127813.62,113038.37499999999
24743,27/10/2017 23:00,23,4,10,69549.24832999999,120101.22,107990.63999999998
24744,28/10/2017 00:00,0,5,10,66885.08,115239.25499999999,105842.45749999999
24745,28/10/2017 01:00,1,5,10,66389.33333,111254.3525,105457.9525
24746,28/10/2017 02:00,2,5,10,65386.719999999994,109251.69750000001,106404.55500000001
24747,28/10/2017 03:00,3,5,10,65125.351670000004,110357.08,108222.4425
24748,28/10/2017 04:00,4,5,10,66291.63166999999,116042.7275,114040.25250000002
24749,28/10/2017 05:00,5,5,10,71169.49167,124887.5,121806.65500000001
24750,28/10/2017 06:00,6,5,10,76063.58499999999,131945.3825,129018.02750000001
24751,28/10/2017 07:00,7,5,10,82564.24333,138238.83000000002,134714.855
24752,28/10/2017 08:00,8,5,10,86592.71667000001,140700.6925,137583.895
24753,28/10/2017 09:00,9,5,10,87411.41666999999,139786.06,139287.0675
24754,28/10/2017 10:00,10,5,10,86410.15999999999,139128.615,137054.72499999998
24755,28/10/2017 11:00,11,5,10,85075.98332999997,135249.29499999998,133558.31
24756,28/10/2017 12:00,12,5,10,83854.03333,131509.19,131015.54750000002
24757,28/10/2017 13:00,13,5,10,83257.92667,128253.69499999999,130415.925
24758,28/10/2017 14:00,14,5,10,84554.90333,126684.48499999999,130445.0175
24759,28/10/2017 15:00,15,5,10,87596.84833000001,128951.1975,134325.60749999998
24760,28/10/2017 16:00,16,5,10,92358.50666999999,136940.53249999997,140081.57249999998
24761,28/10/2017 17:00,17,5,10,92926.19,144783.4975,137788.02000000002
24762,28/10/2017 18:00,18,5,10,88873.69499999999,141338.0275,131626.3025
24763,28/10/2017 19:00,19,5,10,83773.70999999999,134938.66749999998,124836.735
24764,28/10/2017 20:00,20,5,10,79854.16666999999,130925.80500000002,119679.1
24765,28/10/2017 21:00,21,5,10,75258.48999999999,127509.15,113499.8625
24766,28/10/2017 22:00,22,5,10,70412.18999999999,118948.62999999999,107454.2725
24767,28/10/2017 23:00,23,5,10,67015.5,109219.2275,101744.4625
24768,29/10/2017 00:00,0,6,10,75749.13500000001,103220.29750000002,102793.1575
24769,29/10/2017 01:00,1,6,10,64371.138329999994,105602.04500000001,101454.7675
24770,29/10/2017 02:00,2,6,10,63052.415,99167.27,98389.525
24771,29/10/2017 03:00,3,6,10,62616.256669999995,98874.215,99743.80500000001
24772,29/10/2017 04:00,4,6,10,62491.31667000001,100709.3675,101844.6925
24773,29/10/2017 05:00,5,6,10,65393.50833,103933.88249999999,105347.79000000001
24774,29/10/2017 06:00,6,6,10,70029.21999999999,107594.2075,111676.38250000002
24775,29/10/2017 07:00,7,6,10,73637.23833000001,114058.845,118079.3575
24776,29/10/2017 08:00,8,6,10,80079.10166999997,120414.7475,123445.96250000001
24777,29/10/2017 09:00,9,6,10,84374.27667,123306.565,126139.435
24778,29/10/2017 10:00,10,6,10,86016.67667,125828.38,129453.4575
24779,29/10/2017 11:00,11,6,10,85900.11667,127676.85,127444.615
24780,29/10/2017 12:00,12,6,10,86513.96,124598.91500000001,123876.4675
24781,29/10/2017 13:00,13,6,10,86208.30167,121316.755,122171.54000000001
24782,29/10/2017 14:00,14,6,10,86491.995,119441.1175,122341.00749999999
24783,29/10/2017 15:00,15,6,10,88794.63167000002,119926.05500000001,126230.61
24784,29/10/2017 16:00,16,6,10,93824.19167,127893.78,133471.23249999998
24785,29/10/2017 17:00,17,6,10,98169.475,137926.56,134880.01249999998
24786,29/10/2017 18:00,18,6,10,96297.63666999999,141376.66749999998,131195.59999999998
24787,29/10/2017 19:00,19,6,10,91906.14499999999,137696.22,125455.08750000002
24788,29/10/2017 20:00,20,6,10,86952.275,132473.815,119725.14000000001
24789,29/10/2017 21:00,21,6,10,81047.79999999999,128438.905,115522.485
24790,29/10/2017 22:00,22,6,10,76480.97667,124126.70249999998,109009.16
24791,29/10/2017 23:00,23,6,10,73898.23167,116910.8275,104865.2625
24792,30/10/2017 00:00,0,0,10,72853.24333,110989.2725,101963.5975
24793,30/10/2017 01:00,1,0,10,71251.18833,107754.2175,101450.055
24794,30/10/2017 02:00,2,0,10,70401.92667,105163.75,101425.3425
24795,30/10/2017 03:00,3,0,10,70910.98000000001,106187.39749999999,104845.9725
24796,30/10/2017 04:00,4,0,10,74290.46833,113569.0,112544.2875
24797,30/10/2017 05:00,5,0,10,81538.44667,130087.895,128229.65250000001
24798,30/10/2017 06:00,6,0,10,91348.905,146317.82,139663.095
24799,30/10/2017 07:00,7,0,10,97326.19333000001,157700.33000000002,145470.86
24800,30/10/2017 08:00,8,0,10,99458.34999999999,162086.39,146436.3825
24801,30/10/2017 09:00,9,0,10,99523.41833,161450.90499999997,146605.79499999998
24802,30/10/2017 10:00,10,0,10,97961.80333,162109.52750000003,148155.39749999996
24803,30/10/2017 11:00,11,0,10,96841.84167,160642.505,147757.04749999996
24804,30/10/2017 12:00,12,0,10,97681.40833,159621.54249999998,146789.07499999998
24805,30/10/2017 13:00,13,0,10,96923.15500000001,158858.9125,145223.19749999998
24806,30/10/2017 14:00,14,0,10,97250.665,157657.84250000003,144868.66999999998
24807,30/10/2017 15:00,15,0,10,99897.68833,157809.005,147871.265
24808,30/10/2017 16:00,16,0,10,106169.64499999999,164063.005,155241.5875
24809,30/10/2017 17:00,17,0,10,110543.59,172146.935,154834.7075
24810,30/10/2017 18:00,18,0,10,108333.71332999998,172176.36,151377.2825
24811,30/10/2017 19:00,19,0,10,102661.25667,164989.215,144172.5125
24812,30/10/2017 20:00,20,0,10,96057.31666999999,155113.34999999998,135524.35
24813,30/10/2017 21:00,21,0,10,88940.44,147217.39,127460.48750000002
24814,30/10/2017 22:00,22,0,10,80907.35167,141356.265,120086.5775
24815,30/10/2017 23:00,23,0,10,77048.14,131589.72499999998,113930.64749999999
24816,31/10/2017 00:00,0,1,10,75684.76667,124912.455,109651.745
24817,31/10/2017 01:00,1,1,10,74270.70500000002,121443.02750000001,107764.9425
24818,31/10/2017 02:00,2,1,10,73146.27666999999,118483.42749999999,107887.26249999998
24819,31/10/2017 03:00,3,1,10,72543.57832999999,118968.8025,109527.61249999999
24820,31/10/2017 04:00,4,1,10,74766.04167,124914.385,114050.8975
24821,31/10/2017 05:00,5,1,10,81335.49500000001,139460.53249999997,122020.63749999998
24822,31/10/2017 06:00,6,1,10,89955.65999999999,155075.865,129533.8125
24823,31/10/2017 07:00,7,1,10,96649.04000000001,165658.6975,135183.96499999997
24824,31/10/2017 08:00,8,1,10,98551.68832999999,168684.975,137969.4675
24825,31/10/2017 09:00,9,1,10,99151.18,167250.19,138744.0275
24826,31/10/2017 10:00,10,1,10,98510.79667000001,167254.01750000002,140359.96499999997
24827,31/10/2017 11:00,11,1,10,97910.05167,165007.66499999998,140233.9975
24828,31/10/2017 12:00,12,1,10,97483.70167,163524.4275,137805.55
24829,31/10/2017 13:00,13,1,10,96717.40999999999,161668.55,135618.83750000002
24830,31/10/2017 14:00,14,1,10,96755.76833000002,160280.03499999997,135719.0375
