,time,hour,dayofweek,month,North,West,East
20430,01/05/2017 06:00,6,0,5,74498.77667,118128.45249999998,98681.1425
20431,01/05/2017 07:00,7,0,5,79562.605,125545.81500000002,104452.33
20432,01/05/2017 08:00,8,0,5,83177.395,130102.285,107993.98749999999
20433,01/05/2017 09:00,9,0,5,84872.69833,132808.64250000002,111063.89
20434,01/05/2017 10:00,10,0,5,84880.52833,135401.21500000003,110099.01499999998
20435,01/05/2017 11:00,11,0,5,84738.31000000001,131923.235,106697.95000000001
20436,01/05/2017 12:00,12,0,5,83075.21833000002,127338.25,104056.4475
20437,01/05/2017 13:00,13,0,5,80838.47666999999,123153.33249999999,102705.27249999999
20438,01/05/2017 14:00,14,0,5,80597.24667000001,121415.48999999999,101838.4375
20439,01/05/2017 15:00,15,0,5,82170.94,122744.755,103732.335
20440,01/05/2017 16:00,16,0,5,84155.40333,126183.90250000001,107097.145
20441,01/05/2017 17:00,17,0,5,83851.01166999999,130743.69,110186.35250000001
20442,01/05/2017 18:00,18,0,5,83556.62667000001,133346.2025,113034.515
20443,01/05/2017 19:00,19,0,5,83975.21332999998,137895.5025,111254.585
20444,01/05/2017 20:00,20,0,5,82167.85667000001,136693.1575,107291.1675
20445,01/05/2017 21:00,21,0,5,76972.51332999999,131963.45,99635.16249999999
20446,01/05/2017 22:00,22,0,5,71571.20667,123426.75249999999,92963.99250000001
20447,01/05/2017 23:00,23,0,5,67101.19667,116830.85749999998,89300.9175
20448,02/05/2017 00:00,0,1,5,66538.05833,113407.16,87664.2875
20449,02/05/2017 01:00,1,1,5,66585.81833000001,110468.115,87942.99
20450,02/05/2017 02:00,2,1,5,66926.295,110846.455,90718.4
20451,02/05/2017 03:00,3,1,5,68784.10166999999,117585.93999999999,98312.24750000001
20452,02/05/2017 04:00,4,1,5,74389.00000000001,132088.41499999998,115265.17749999999
20453,02/05/2017 05:00,5,1,5,84153.57166999998,148496.30000000002,127853.9275
20454,02/05/2017 06:00,6,1,5,92061.15167,160339.91999999998,134750.0375
20455,02/05/2017 07:00,7,1,5,92945.68,165758.82,136860.25
20456,02/05/2017 08:00,8,1,5,92639.735,166357.375,138316.95249999998
20457,02/05/2017 09:00,9,1,5,92388.95833000001,166932.985,139706.005
20458,02/05/2017 10:00,10,1,5,93046.40499999998,165469.0975,139495.325
20459,02/05/2017 11:00,11,1,5,93165.65333000002,163660.6925,138641.99499999997
20460,02/05/2017 12:00,12,1,5,91702.27333000003,162978.98249999998,135823.79499999998
20461,02/05/2017 13:00,13,1,5,90079.92,160733.19,133940.01
20462,02/05/2017 14:00,14,1,5,89180.08333000001,158656.45249999998,131808.9425
20463,02/05/2017 15:00,15,1,5,90909.69667,157423.27000000002,131057.39
20464,02/05/2017 16:00,16,1,5,90895.68667,156758.96250000002,130545.38500000002
20465,02/05/2017 17:00,17,1,5,89944.49166999999,158094.5275,131698.4625
20466,02/05/2017 18:00,18,1,5,88684.175,158073.82749999998,132854.9925
20467,02/05/2017 19:00,19,1,5,88170.87833,157803.39500000002,128672.0375
20468,02/05/2017 20:00,20,1,5,84940.16667000002,152183.83000000002,121144.75000000001
20469,02/05/2017 21:00,21,1,5,76400.55666999999,145741.71250000002,111786.96500000001
20470,02/05/2017 22:00,22,1,5,71938.96333,135065.965,104546.60750000001
20471,02/05/2017 23:00,23,1,5,67529.83167,127081.91,100295.1725
20472,03/05/2017 00:00,0,2,5,66754.48333000002,123112.6175,97767.005
20473,03/05/2017 01:00,1,2,5,66761.00667,120297.9025,97760.95
20474,03/05/2017 02:00,2,2,5,66091.95333,119687.44,100381.97
20475,03/05/2017 03:00,3,2,5,67033.015,124591.21250000001,105586.2675
20476,03/05/2017 04:00,4,2,5,71501.475,136607.36,118509.9275
20477,03/05/2017 05:00,5,2,5,81856.25666999999,153333.1275,128919.28
20478,03/05/2017 06:00,6,2,5,90630.055,166624.90999999997,134265.03999999998
20479,03/05/2017 07:00,7,2,5,92353.18833,171609.9725,135748.625
20480,03/05/2017 08:00,8,2,5,93412.10833000002,172469.935,137328.33500000002
20481,03/05/2017 09:00,9,2,5,91405.65333,172520.2675,139324.66
20482,03/05/2017 10:00,10,2,5,91717.52666999998,169465.5675,139408.6925
20483,03/05/2017 11:00,11,2,5,91579.33833,167196.425,138224.725
20484,03/05/2017 12:00,12,2,5,89597.52999999998,165141.23249999998,134669.5475
20485,03/05/2017 13:00,13,2,5,88328.36832999998,162711.155,132394.625
20486,03/05/2017 14:00,14,2,5,88244.36499999999,160803.2025,130809.755
20487,03/05/2017 15:00,15,2,5,90812.675,158909.11,130807.6125
20488,03/05/2017 16:00,16,2,5,91627.57999999999,158094.59,131762.9675
20489,03/05/2017 17:00,17,2,5,90865.97332999998,159443.525,133638.77250000002
20490,03/05/2017 18:00,18,2,5,89172.35166999999,159208.1225,133650.24749999997
20491,03/05/2017 19:00,19,2,5,87581.595,159319.2625,128939.4225
20492,03/05/2017 20:00,20,2,5,84358.86499999999,154144.08750000002,122297.885
20493,03/05/2017 21:00,21,2,5,76288.78,147478.56,112823.8875
20494,03/05/2017 22:00,22,2,5,71664.4,136915.58999999997,105034.495
20495,03/05/2017 23:00,23,2,5,68195.67667,129083.1925,100804.75000000001
20496,04/05/2017 00:00,0,3,5,67127.08666999999,125164.80999999998,98432.75
20497,04/05/2017 01:00,1,3,5,66332.43667000001,121524.0475,98862.605
20498,04/05/2017 02:00,2,3,5,66242.09333,121844.22,101258.09000000001
20499,04/05/2017 03:00,3,3,5,67714.54,126822.93750000001,107744.1075
20500,04/05/2017 04:00,4,3,5,72904.2,138368.51750000002,123234.36249999999
20501,04/05/2017 05:00,5,3,5,82259.13,153822.5575,135329.3075
20502,04/05/2017 06:00,6,3,5,90152.29667000001,165459.1175,141661.01500000004
20503,04/05/2017 07:00,7,3,5,91759.57167,170092.0325,142621.115
20504,04/05/2017 08:00,8,3,5,92185.69333000002,170527.3775,143561.625
20505,04/05/2017 09:00,9,3,5,90017.58166999999,170549.3525,145044.5075
20506,04/05/2017 10:00,10,3,5,89754.83833,167562.29249999998,144479.58750000002
20507,04/05/2017 11:00,11,3,5,89042.56833,165013.8125,143964.25999999998
20508,04/05/2017 12:00,12,3,5,87108.48666999998,163979.795,140882.59
20509,04/05/2017 13:00,13,3,5,86150.20499999999,161849.14500000002,139309.50000000003
20510,04/05/2017 14:00,14,3,5,85619.48333,160160.5775,137193.5475
20511,04/05/2017 15:00,15,3,5,87644.61333,158104.29499999998,136562.3375
20512,04/05/2017 16:00,16,3,5,88229.77499999998,157663.185,136485.7075
20513,04/05/2017 17:00,17,3,5,87649.67667,158103.855,137271.6775
20514,04/05/2017 18:00,18,3,5,87123.82333,157464.29,137459.7825
20515,04/05/2017 19:00,19,3,5,86711.91333000001,157784.9475,132501.0025
20516,04/05/2017 20:00,20,3,5,83919.98833000001,152557.21000000002,124683.0375
20517,04/05/2017 21:00,21,3,5,75912.46333000001,146269.9525,115377.9275
20518,04/05/2017 22:00,22,3,5,71389.02167,136438.4225,107678.47750000001
20519,04/05/2017 23:00,23,3,5,67062.715,128884.68,103198.18250000001
20520,05/05/2017 00:00,0,4,5,66348.39,124899.3575,100388.05
20521,05/05/2017 01:00,1,4,5,66287.39667,121513.42,100533.77000000002
20522,05/05/2017 02:00,2,4,5,65862.52833,121032.9225,102768.7625
20523,05/05/2017 03:00,3,4,5,67615.81667,126067.425,108133.935
20524,05/05/2017 04:00,4,4,5,72738.24500000001,137917.66749999998,123228.8
20525,05/05/2017 05:00,5,4,5,82197.11832999998,152714.8725,135069.7025
20526,05/05/2017 06:00,6,4,5,90506.92667,163334.02750000003,140555.36500000002
20527,05/05/2017 07:00,7,4,5,92094.67499999999,167765.71,142095.805
20528,05/05/2017 08:00,8,4,5,92075.19166999999,167367.59,142777.10749999998
20529,05/05/2017 09:00,9,4,5,91388.90832999999,166900.27,143838.31999999998
20530,05/05/2017 10:00,10,4,5,91598.64167,164212.14,142989.59750000003
20531,05/05/2017 11:00,11,4,5,91304.55000000002,161126.13,140292.65250000003
20532,05/05/2017 12:00,12,4,5,88464.05167000002,159179.75,136975.7375
20533,05/05/2017 13:00,13,4,5,86552.34332999999,156149.8075,134999.255
20534,05/05/2017 14:00,14,4,5,84618.89667000002,153154.0625,132817.7075
20535,05/05/2017 15:00,15,4,5,85469.23667,151436.90500000003,131893.475
20536,05/05/2017 16:00,16,4,5,86154.43667,151157.515,131106.85749999998
20537,05/05/2017 17:00,17,4,5,85441.68000000001,151395.005,131517.1075
20538,05/05/2017 18:00,18,4,5,83470.67667,151074.14,131278.85
20539,05/05/2017 19:00,19,4,5,82647.96,151769.3,126944.9775
20540,05/05/2017 20:00,20,4,5,80679.30667,148220.56,120175.3925
20541,05/05/2017 21:00,21,4,5,75628.18667000001,143075.93,111964.6475
20542,05/05/2017 22:00,22,4,5,69634.14499999999,133404.57,103983.3425
20543,05/05/2017 23:00,23,4,5,64495.86667,124992.54000000001,98819.00000000001
20544,06/05/2017 00:00,0,5,5,63142.395000000004,119683.09,96299.83249999999
20545,06/05/2017 01:00,1,5,5,62654.385,115108.63,95516.58
20546,06/05/2017 02:00,2,5,5,60980.04166999999,113388.43000000001,96128.94
20547,06/05/2017 03:00,3,5,5,59852.91667,113932.69,96132.45749999999
20548,06/05/2017 04:00,4,5,5,60957.076669999995,115639.63999999998,100496.92749999999
20549,06/05/2017 05:00,5,5,5,65669.52333000001,121746.21500000001,109414.3275
20550,06/05/2017 06:00,6,5,5,72778.08833,131002.2175,117263.7075
20551,06/05/2017 07:00,7,5,5,78070.62999999999,139120.745,122319.24250000001
20552,06/05/2017 08:00,8,5,5,80949.96,142186.19749999998,124655.46750000001
20553,06/05/2017 09:00,9,5,5,81160.63167,143186.58500000002,125509.40749999999
20554,06/05/2017 10:00,10,5,5,80585.64167,143691.18,123343.87250000001
20555,06/05/2017 11:00,11,5,5,79579.63333,140280.555,119759.04749999999
20556,06/05/2017 12:00,12,5,5,78223.17499999999,137140.1375,115613.87
20557,06/05/2017 13:00,13,5,5,77523.23999999999,133695.93,113294.09749999999
20558,06/05/2017 14:00,14,5,5,77483.915,131234.565,112013.0975
20559,06/05/2017 15:00,15,5,5,78496.80833,131568.575,112180.935
20560,06/05/2017 16:00,16,5,5,79931.71166999999,133357.1125,113562.97000000002
20561,06/05/2017 17:00,17,5,5,79964.03833000001,135270.195,114880.4575
20562,06/05/2017 18:00,18,5,5,78893.675,135563.64250000002,115561.66749999998
20563,06/05/2017 19:00,19,5,5,78371.26000000001,136731.64250000002,113093.6375
20564,06/05/2017 20:00,20,5,5,77697.08167,136107.815,108442.645
20565,06/05/2017 21:00,21,5,5,74449.13,132874.175,101780.1
20566,06/05/2017 22:00,22,5,5,68520.50667,124127.45999999999,94336.6025
20567,06/05/2017 23:00,23,5,5,63829.84333000001,116247.44499999999,89632.55249999999
20568,07/05/2017 00:00,0,6,5,62524.98666999999,111273.0625,87138.2125
20569,07/05/2017 01:00,1,6,5,61652.23833,106556.0525,86032.325
20570,07/05/2017 02:00,2,6,5,60974.755,104530.835,85904.82
20571,07/05/2017 03:00,3,6,5,60537.685000000005,104484.28499999999,84817.15500000001
20572,07/05/2017 04:00,4,6,5,60923.01,103782.5425,86432.325
20573,07/05/2017 05:00,5,6,5,63565.98167,106141.125,92634.49250000001
20574,07/05/2017 06:00,6,6,5,68293.77333,112444.96750000001,100271.92749999999
20575,07/05/2017 07:00,7,6,5,73685.145,119501.7225,106787.265
20576,07/05/2017 08:00,8,6,5,77902.54167000002,125138.13,111723.3475
20577,07/05/2017 09:00,9,6,5,79816.29833,128571.65749999999,114626.1625
20578,07/05/2017 10:00,10,6,5,80152.66333000001,131546.97249999997,114203.14249999999
20579,07/05/2017 11:00,11,6,5,79842.04166999999,127784.04500000001,110297.2625
20580,07/05/2017 12:00,12,6,5,78374.86666999999,123540.3175,107214.83750000002
20581,07/05/2017 13:00,13,6,5,77291.94166999999,120113.04999999999,105420.26000000002
20582,07/05/2017 14:00,14,6,5,77012.66333,118015.9525,105087.5575
20583,07/05/2017 15:00,15,6,5,78798.545,119043.09749999999,106908.35249999998
20584,07/05/2017 16:00,16,6,5,80293.61167,122483.53000000001,109876.80249999999
20585,07/05/2017 17:00,17,6,5,80820.78667,126153.48,112267.1975
20586,07/05/2017 18:00,18,6,5,80550.06332999999,128714.83,114150.2125
20587,07/05/2017 19:00,19,6,5,80554.57,133283.33750000002,112744.59249999998
20588,07/05/2017 20:00,20,6,5,79412.74667,133988.51,109275.035
20589,07/05/2017 21:00,21,6,5,74266.81999999999,130310.48250000001,101861.7475
20590,07/05/2017 22:00,22,6,5,69143.91999999998,121183.4725,94925.1
20591,07/05/2017 23:00,23,6,5,65557.93,114814.0925,91126.6325
20592,08/05/2017 00:00,0,0,5,64836.96667,110594.2275,89248.45
20593,08/05/2017 01:00,1,0,5,64170.96167,107474.05750000001,89526.73999999999
20594,08/05/2017 02:00,2,0,5,64160.74,107205.6725,92343.2325
20595,08/05/2017 03:00,3,0,5,66330.855,110902.57750000001,99138.74499999998
20596,08/05/2017 04:00,4,0,5,71582.49,120540.815,116160.62750000002
20597,08/05/2017 05:00,5,0,5,82035.14833000001,133339.52000000002,129727.70999999999
20598,08/05/2017 06:00,6,0,5,94717.295,145621.1125,136820.415
20599,08/05/2017 07:00,7,0,5,94369.69000000002,152947.47749999998,139240.63
20600,08/05/2017 08:00,8,0,5,94857.63,155615.805,141284.47999999998
20601,08/05/2017 09:00,9,0,5,94299.41833,156819.6525,142964.1525
20602,08/05/2017 10:00,10,0,5,95311.47000000002,156315.72749999998,142561.28
20603,08/05/2017 11:00,11,0,5,95821.35333000003,154111.0875,141159.6375
20604,08/05/2017 12:00,12,0,5,95008.58833,151649.81,138435.7075
20605,08/05/2017 13:00,13,0,5,94052.76,148958.47000000003,136346.21250000002
20606,08/05/2017 14:00,14,0,5,92879.31999999999,147461.97749999998,134841.82749999998
20607,08/05/2017 15:00,15,0,5,94078.95000000003,147086.01,134208.54750000002
20608,08/05/2017 16:00,16,0,5,94377.20999999999,147464.435,134233.09
20609,08/05/2017 17:00,17,0,5,93372.84833000001,148982.4375,134875.64250000002
20610,08/05/2017 18:00,18,0,5,91600.90000000001,149055.34250000003,134023.05000000002
20611,08/05/2017 19:00,19,0,5,90497.19,149983.515,129264.64249999999
20612,08/05/2017 20:00,20,0,5,88043.59833,146013.45500000002,122114.205
20613,08/05/2017 21:00,21,0,5,81519.57833000002,139776.4325,112805.9425
20614,08/05/2017 22:00,22,0,5,74606.42333000002,130314.485,105532.47
20615,08/05/2017 23:00,23,0,5,70816.65333,123295.0,101250.2475
20616,09/05/2017 00:00,0,1,5,69769.90333,119499.825,98800.54
20617,09/05/2017 01:00,1,1,5,69223.42833000001,116765.9075,99488.42000000001
20618,09/05/2017 02:00,2,1,5,68879.80833,116875.17500000002,101458.65000000001
20619,09/05/2017 03:00,3,1,5,70978.98333,122290.685,106890.30750000001
20620,09/05/2017 04:00,4,1,5,75943.46332999998,134297.0925,122556.2825
20621,09/05/2017 05:00,5,1,5,86418.57499999998,149887.6275,134696.0125
20622,09/05/2017 06:00,6,1,5,94216.30333000001,160908.91,139817.30500000002
20623,09/05/2017 07:00,7,1,5,95968.07833,164569.015,141349.10749999998
20624,09/05/2017 08:00,8,1,5,96287.7,164524.34250000003,142587.815
20625,09/05/2017 09:00,9,1,5,95107.165,165054.815,144363.0275
20626,09/05/2017 10:00,10,1,5,95351.41667,162946.71250000002,143316.04
20627,09/05/2017 11:00,11,1,5,95114.62000000001,161520.765,141155.425
20628,09/05/2017 12:00,12,1,5,93823.70166999998,160394.535,138303.85749999998
20629,09/05/2017 13:00,13,1,5,92287.51333,157357.1975,136349.99750000003
20630,09/05/2017 14:00,14,1,5,91468.85833,155111.03749999998,134151.42250000002
20631,09/05/2017 15:00,15,1,5,92885.53333,153128.8775,133961.785
20632,09/05/2017 16:00,16,1,5,92524.01667000001,151841.35,134299.65499999997
20633,09/05/2017 17:00,17,1,5,92291.56833000001,152807.2175,135466.725
20634,09/05/2017 18:00,18,1,5,91042.35833,152325.875,134821.74000000002
20635,09/05/2017 19:00,19,1,5,90229.63999999998,152858.26,130802.105
20636,09/05/2017 20:00,20,1,5,88282.50833,148917.03749999998,123422.0475
20637,09/05/2017 21:00,21,1,5,82282.76167,142783.13,113802.58000000002
20638,09/05/2017 22:00,22,1,5,73899.03167,132918.96250000002,106131.48999999999
20639,09/05/2017 23:00,23,1,5,69934.32166999999,125500.3525,101942.45249999997
20640,10/05/2017 00:00,0,2,5,69401.51833,121761.12999999999,99918.54750000003
20641,10/05/2017 01:00,1,2,5,69574.06167,118831.5875,100276.98249999998
20642,10/05/2017 02:00,2,2,5,69334.80166999999,119128.4925,102631.26
20643,10/05/2017 03:00,3,2,5,71424.80167,123869.3325,108724.5425
20644,10/05/2017 04:00,4,2,5,76185.875,134770.65250000003,124027.845
20645,10/05/2017 05:00,5,2,5,86121.53166999998,150253.53749999998,135337.1775
20646,10/05/2017 06:00,6,2,5,94976.14833,160960.47999999998,140616.64500000002
20647,10/05/2017 07:00,7,2,5,96530.97833000001,165150.20500000002,141368.23
20648,10/05/2017 08:00,8,2,5,96339.61333000001,164785.5875,141628.1225
20649,10/05/2017 09:00,9,2,5,95375.95332999999,164133.5075,142951.0575
20650,10/05/2017 10:00,10,2,5,95126.82333,161769.155,142388.965
20651,10/05/2017 11:00,11,2,5,94928.96667,160293.875,141020.90500000003
20652,10/05/2017 12:00,12,2,5,94124.32833000002,158175.62,137917.4175
20653,10/05/2017 13:00,13,2,5,93066.57333,155903.4225,135766.95
20654,10/05/2017 14:00,14,2,5,92213.79500000001,154340.345,133100.16749999998
20655,10/05/2017 15:00,15,2,5,93775.67167,153007.2575,131940.495
20656,10/05/2017 16:00,16,2,5,93498.89667,152535.4125,131253.9925
20657,10/05/2017 17:00,17,2,5,92959.46333000001,153711.89250000002,132195.835
20658,10/05/2017 18:00,18,2,5,91857.95667,152718.465,132896.2175
20659,10/05/2017 19:00,19,2,5,90713.5,151875.83750000002,131131.665
20660,10/05/2017 20:00,20,2,5,88888.84833000001,147367.8225,123927.16250000002
20661,10/05/2017 21:00,21,2,5,82315.71499999998,141062.385,114585.68500000001
20662,10/05/2017 22:00,22,2,5,75827.71333,130657.9375,106394.24749999998
20663,10/05/2017 23:00,23,2,5,70964.26500000001,123042.67,101679.845
20664,11/05/2017 00:00,0,3,5,70063.98667000001,118991.545,99031.1675
20665,11/05/2017 01:00,1,3,5,69579.39167,115437.7075,99159.565
20666,11/05/2017 02:00,2,3,5,69747.26,114700.775,101628.4275
20667,11/05/2017 03:00,3,3,5,71612.16667,118519.53499999999,107543.34999999999
20668,11/05/2017 04:00,4,3,5,76572.44499999999,129822.97499999999,122453.18249999998
20669,11/05/2017 05:00,5,3,5,86500.36333000001,145363.9225,134535.88499999998
20670,11/05/2017 06:00,6,3,5,94083.30333000001,157081.89500000002,139623.0325
20671,11/05/2017 07:00,7,3,5,95832.21833,162472.1175,140367.7375
20672,11/05/2017 08:00,8,3,5,95938.52667,164020.74,140426.33750000002
20673,11/05/2017 09:00,9,3,5,94577.65667000001,164457.095,141165.6375
20674,11/05/2017 10:00,10,3,5,95089.845,162780.8375,140966.1175
20675,11/05/2017 11:00,11,3,5,95051.84166999998,161175.97499999998,140300.68000000002
20676,11/05/2017 12:00,12,3,5,94142.32833,160690.1125,137533.21000000002
20677,11/05/2017 13:00,13,3,5,92841.34167,158377.90749999997,135674.12000000002
20678,11/05/2017 14:00,14,3,5,92051.88333,157470.0325,133149.95
20679,11/05/2017 15:00,15,3,5,93016.74167,155830.1775,132186.8775
20680,11/05/2017 16:00,16,3,5,92972.85499999997,155559.63,131815.93249999997
20681,11/05/2017 17:00,17,3,5,92087.08833,156135.03,133793.68
20682,11/05/2017 18:00,18,3,5,90226.06666999999,154046.38,134415.905
20683,11/05/2017 19:00,19,3,5,89313.64,152387.6675,130413.79999999999
20684,11/05/2017 20:00,20,3,5,86803.30833000001,148123.98249999998,122641.2125
20685,11/05/2017 21:00,21,3,5,80627.76333,141682.175,113399.74
20686,11/05/2017 22:00,22,3,5,75095.11500000002,130889.4975,105536.77249999998
20687,11/05/2017 23:00,23,3,5,70520.61499999999,123312.10499999998,100676.85500000001
20688,12/05/2017 00:00,0,4,5,69368.575,119393.33249999999,97778.2275
20689,12/05/2017 01:00,1,4,5,68472.78332999999,115958.5025,97760.58
20690,12/05/2017 02:00,2,4,5,68077.07832999999,115419.94,99804.90999999999
20691,12/05/2017 03:00,3,4,5,69588.51499999998,119176.4925,105532.095
20692,12/05/2017 04:00,4,4,5,74579.15000000001,130099.615,121611.15
20693,12/05/2017 05:00,5,4,5,83821.74,145523.2725,134136.92499999996
20694,12/05/2017 06:00,6,4,5,91391.59667,158039.22999999998,139791.02250000002
20695,12/05/2017 07:00,7,4,5,93308.6,163126.75,140916.1575
20696,12/05/2017 08:00,8,4,5,93869.07833000002,163796.865,141727.3525
20697,12/05/2017 09:00,9,4,5,92813.61000000002,164039.275,142503.7525
20698,12/05/2017 10:00,10,4,5,92629.84000000001,162195.7725,141730.875
20699,12/05/2017 11:00,11,4,5,91516.02167,159123.40000000002,139185.71999999997
20700,12/05/2017 12:00,12,4,5,89571.66333,157212.84749999997,136318.8675
20701,12/05/2017 13:00,13,4,5,88553.51167,155340.9075,133875.53
20702,12/05/2017 14:00,14,4,5,87633.73332999999,153143.475,131822.1225
20703,12/05/2017 15:00,15,4,5,87385.62833,151366.425,130588.02500000001
20704,12/05/2017 16:00,16,4,5,87172.81000000001,150936.09749999997,129796.1025
20705,12/05/2017 17:00,17,4,5,87156.13833,150652.995,130384.905
20706,12/05/2017 18:00,18,4,5,85369.085,148847.005,130037.705
20707,12/05/2017 19:00,19,4,5,84001.89333,148060.18,126343.225
20708,12/05/2017 20:00,20,4,5,82481.25833000001,145036.07,119082.42
20709,12/05/2017 21:00,21,4,5,77263.47667000002,139621.10499999998,110453.07749999998
20710,12/05/2017 22:00,22,4,5,71827.24333000003,129483.52249999999,102075.43750000001
20711,12/05/2017 23:00,23,4,5,67814.36667,120702.385,97691.1
20712,13/05/2017 00:00,0,5,5,66612.31333,115899.975,94733.915
20713,13/05/2017 01:00,1,5,5,65069.40167,111480.895,93896.885
20714,13/05/2017 02:00,2,5,5,63781.84832999999,109813.655,94191.26499999998
20715,13/05/2017 03:00,3,5,5,62697.72167,109761.6325,94044.5375
20716,13/05/2017 04:00,4,5,5,62761.00166999999,111289.6975,99080.03499999999
20717,13/05/2017 05:00,5,5,5,66774.405,117341.54000000001,107856.2125
20718,13/05/2017 06:00,6,5,5,72869.75833000001,126082.5875,116955.395
20719,13/05/2017 07:00,7,5,5,78068.25667,134655.675,122553.635
20720,13/05/2017 08:00,8,5,5,80949.87667,138591.2575,124662.6125
20721,13/05/2017 09:00,9,5,5,80926.43166999999,138866.74000000002,125481.8525
20722,13/05/2017 10:00,10,5,5,81060.37667000001,138331.695,123914.67000000001
20723,13/05/2017 11:00,11,5,5,80286.95332999997,134856.19749999998,120595.60999999999
20724,13/05/2017 12:00,12,5,5,78747.95000000001,131341.1025,115894.75749999999
20725,13/05/2017 13:00,13,5,5,77921.55167,127799.2225,113768.80500000002
20726,13/05/2017 14:00,14,5,5,77649.61666999999,125541.86500000002,113233.94249999999
20727,13/05/2017 15:00,15,5,5,78974.85667,126218.5175,113126.5625
20728,13/05/2017 16:00,16,5,5,80431.71999999999,128080.7875,113882.58499999999
20729,13/05/2017 17:00,17,5,5,80155.11667,129424.7675,114458.95000000001
20730,13/05/2017 18:00,18,5,5,78555.43500000001,129555.92249999999,114910.79750000002
20731,13/05/2017 19:00,19,5,5,77446.14167,131237.2225,113149.76
20732,13/05/2017 20:00,20,5,5,76640.72667000002,131489.90500000003,107802.86249999999
20733,13/05/2017 21:00,21,5,5,73308.88000000002,128480.60999999999,99975.16500000001
20734,13/05/2017 22:00,22,5,5,68001.245,120108.32999999999,92811.9625
20735,13/05/2017 23:00,23,5,5,63307.17332999999,112085.555,88224.19
20736,14/05/2017 00:00,0,6,5,61958.26,106733.87250000001,85200.3525
20737,14/05/2017 01:00,1,6,5,61018.288329999996,102263.0425,83910.36249999999
20738,14/05/2017 02:00,2,6,5,58933.523329999996,100101.04,83577.63500000001
20739,14/05/2017 03:00,3,6,5,58341.935000000005,99499.2525,82555.43750000001
20740,14/05/2017 04:00,4,6,5,58636.373329999995,98591.5875,85212.04999999999
20741,14/05/2017 05:00,5,6,5,61171.96,100845.8775,91952.6875
20742,14/05/2017 06:00,6,6,5,66881.15000000001,107373.3475,99602.1025
20743,14/05/2017 07:00,7,6,5,72627.005,114171.1275,105574.105
20744,14/05/2017 08:00,8,6,5,76415.89833,118770.7075,109761.59999999999
20745,14/05/2017 09:00,9,6,5,77826.85167000002,121603.24250000001,112635.875
20746,14/05/2017 10:00,10,6,5,79131.10166999999,124772.2775,111188.93
20747,14/05/2017 11:00,11,6,5,79331.95167,121900.81999999999,107162.78249999999
20748,14/05/2017 12:00,12,6,5,78644.07667000001,119066.0275,103975.255
20749,14/05/2017 13:00,13,6,5,77250.31499999999,115370.57999999999,102598.93000000001
20750,14/05/2017 14:00,14,6,5,77267.795,113192.1075,102263.8425
20751,14/05/2017 15:00,15,6,5,78601.83000000002,115667.9375,104129.17749999999
20752,14/05/2017 16:00,16,6,5,79667.97333,118244.1925,106918.84749999999
20753,14/05/2017 17:00,17,6,5,79935.33666999999,122567.51,109249.935
20754,14/05/2017 18:00,18,6,5,79473.06499999999,124940.955,111781.6425
20755,14/05/2017 19:00,19,6,5,78783.89167,128888.09500000002,111221.2075
20756,14/05/2017 20:00,20,6,5,78160.88833,130675.595,107391.67
20757,14/05/2017 21:00,21,6,5,73988.54832999999,126534.24500000001,100060.98
20758,14/05/2017 22:00,22,6,5,67318.20999999999,117398.51250000001,93608.31250000001
20759,14/05/2017 23:00,23,6,5,62874.85,111096.8925,90208.24749999998
20760,15/05/2017 00:00,0,0,5,61748.388329999994,107002.565,88125.4225
20761,15/05/2017 01:00,1,0,5,60977.965000000004,103819.43500000001,88224.9475
20762,15/05/2017 02:00,2,0,5,59849.615000000005,104124.02,90956.3975
20763,15/05/2017 03:00,3,0,5,61579.265,109337.0975,98003.43000000001
20764,15/05/2017 04:00,4,0,5,67615.65167,121401.0025,115880.42499999997
20765,15/05/2017 05:00,5,0,5,78011.975,136924.96750000003,129398.135
20766,15/05/2017 06:00,6,0,5,86955.04500000001,149493.44,135769.38499999998
20767,15/05/2017 07:00,7,0,5,90678.88832999999,155168.5325,137969.19250000003
20768,15/05/2017 08:00,8,0,5,91634.15,156269.6925,139080.8125
20769,15/05/2017 09:00,9,0,5,91633.29499999998,157360.93,140605.4075
20770,15/05/2017 10:00,10,0,5,91127.64167,155871.40500000003,138868.7525
20771,15/05/2017 11:00,11,0,5,90417.22167000001,155096.8425,139285.98500000002
20772,15/05/2017 12:00,12,0,5,89307.635,154721.6075,135493.055
20773,15/05/2017 13:00,13,0,5,88578.405,154819.1375,133188.46
20774,15/05/2017 14:00,14,0,5,88114.68000000001,152643.3725,130969.9775
20775,15/05/2017 15:00,15,0,5,90227.785,151567.355,129938.97
20776,15/05/2017 16:00,16,0,5,90690.21333000001,150226.1975,129731.96250000001
20777,15/05/2017 17:00,17,0,5,89402.82833000002,150483.0425,131067.76000000001
20778,15/05/2017 18:00,18,0,5,87242.55333000001,148658.4025,130475.94249999998
20779,15/05/2017 19:00,19,0,5,85598.11333000001,148597.02500000002,126619.43
20780,15/05/2017 20:00,20,0,5,83041.81833,144849.65250000003,119030.30999999998
20781,15/05/2017 21:00,21,0,5,76569.18667,138348.5275,110549.1725
20782,15/05/2017 22:00,22,0,5,69061.67167,128227.2825,103601.82249999998
