,time,hour,dayofweek,month,North,West,East
18786,21/02/2017 18:00,18,1,2,0.560071301,0.64668226,0.445223221
18787,21/02/2017 19:00,19,1,2,0.538680927,0.57121753,0.463720024
18788,21/02/2017 20:00,20,1,2,0.531550802,0.503508556,0.489822181
18789,21/02/2017 21:00,21,1,2,0.524777184,0.465468423,0.507353819
18790,21/02/2017 22:00,22,1,2,0.526559715,0.420657393,0.522842657
18791,21/02/2017 23:00,23,1,2,0.539393939,0.401821987,0.542935861
18792,22/02/2017 00:00,0,2,2,0.535115865,0.354795026,0.55721105
18793,22/02/2017 01:00,1,2,2,0.506951872,0.338175551,0.54146065
18794,22/02/2017 02:00,2,2,2,0.491622103,0.333251262,0.544191359
18795,22/02/2017 03:00,3,2,2,0.487344029,0.333743691,0.547164448
18796,22/02/2017 04:00,4,2,2,0.483778966,0.343715376,0.546941249
18797,22/02/2017 05:00,5,2,2,0.493404635,0.391727194,0.55822068
18798,22/02/2017 06:00,6,2,2,0.50516934,0.470638927,0.570491432
18799,22/02/2017 07:00,7,2,2,0.538324421,0.567647421,0.569630892
18800,22/02/2017 08:00,8,2,2,0.57540107,0.602856088,0.569406821
18801,22/02/2017 09:00,9,2,2,0.583957219,0.601255694,0.570567285
18802,22/02/2017 10:00,10,2,2,0.575757576,0.556813985,0.560586074
18803,22/02/2017 11:00,11,2,2,0.522994652,0.527145143,0.555340009
18804,22/02/2017 12:00,12,2,2,0.504099822,0.477040502,0.556622535
18805,22/02/2017 13:00,13,2,2,0.47771836,0.438015512,0.553216124
18806,22/02/2017 14:00,14,2,2,0.467023173,0.426320325,0.550725181
18807,22/02/2017 15:00,15,2,2,0.482709447,0.440970085,0.547164448
18808,22/02/2017 16:00,16,2,2,0.650623886,0.47137757,0.544438099
18809,22/02/2017 17:00,17,2,2,0.867736185,0.598547335,0.544288137
18810,22/02/2017 18:00,18,2,2,0.879144385,0.671673027,0.542894883
18811,22/02/2017 19:00,19,2,2,0.884135472,0.654191801,0.543763269
18812,22/02/2017 20:00,20,2,2,0.885204991,0.578480857,0.544921117
18813,22/02/2017 21:00,21,2,2,0.814616756,0.535393328,0.545103339
18814,22/02/2017 22:00,22,2,2,0.828877005,0.495629693,0.542701327
18815,22/02/2017 23:00,23,2,2,0.683065954,0.400467807,0.538886007
18816,23/02/2017 00:00,0,3,2,0.776470588,0.360704173,0.539533809
18817,23/02/2017 01:00,1,3,2,0.664171123,0.351224917,0.542362168
18818,23/02/2017 02:00,2,3,2,0.588235294,0.346793057,0.538598289
18819,23/02/2017 03:00,3,3,2,0.587165775,0.339899052,0.534995706
18820,23/02/2017 04:00,4,3,2,0.469875223,0.344577127,0.527971019
18821,23/02/2017 05:00,5,3,2,0.570053476,0.375846362,0.518015964
18822,23/02/2017 06:00,6,3,2,0.686987522,0.470638927,0.514383738
18823,23/02/2017 07:00,7,3,2,0.884848485,0.524929213,0.509763679
18824,23/02/2017 08:00,8,3,2,0.911942959,0.535885756,0.514698484
18825,23/02/2017 09:00,9,3,2,0.868092692,0.530715253,0.515533739
18826,23/02/2017 10:00,10,3,2,0.832798574,0.518158316,0.516653225
18827,23/02/2017 11:00,11,3,2,0.820677362,0.52062046,0.509669516
18828,23/02/2017 12:00,12,3,2,0.784313725,0.474701465,0.504348471
18829,23/02/2017 13:00,13,3,2,0.642067736,0.416102425,0.499828677
18830,23/02/2017 14:00,14,3,2,0.721212121,0.398744306,0.504108705
18831,23/02/2017 15:00,15,3,2,0.703386809,0.38791087,0.500091111
18832,23/02/2017 16:00,16,3,2,0.71372549,0.419918749,0.499004756
18833,23/02/2017 17:00,17,3,2,0.875579323,0.547580943,0.50030472
18834,23/02/2017 18:00,18,3,2,0.931194296,0.6524683,0.499297706
18835,23/02/2017 19:00,19,3,2,0.926203209,0.596700726,0.497332502
18836,23/02/2017 20:00,20,3,2,0.895187166,0.530715253,0.496797172
18837,23/02/2017 21:00,21,3,2,0.745454545,0.503631663,0.496717831
18838,23/02/2017 22:00,22,3,2,0.665597148,0.472362428,0.498333413
18839,23/02/2017 23:00,23,3,2,0.580748663,0.398374985,0.49781552
18840,24/02/2017 00:00,0,4,2,0.565775401,0.362058353,0.493363733
18841,24/02/2017 01:00,1,4,2,0.581818182,0.346916164,0.491694966
18842,24/02/2017 02:00,2,4,2,0.504456328,0.339652838,0.495354221
18843,24/02/2017 03:00,3,4,2,0.493404635,0.34174566,0.496022948
18844,24/02/2017 04:00,4,4,2,0.500891266,0.349501416,0.492895536
18845,24/02/2017 05:00,5,4,2,0.638146168,0.426320325,0.491922525
18846,24/02/2017 06:00,6,4,2,0.594652406,0.526283393,0.486630251
18847,24/02/2017 07:00,7,4,2,0.883778966,0.595346547,0.489496972
18848,24/02/2017 08:00,8,4,2,0.914081996,0.665148344,0.49494008
18849,24/02/2017 09:00,9,4,2,0.918003565,0.677951496,0.496868665
18850,24/02/2017 10:00,10,4,2,0.926203209,0.671426813,0.504161018
18851,24/02/2017 11:00,11,4,2,0.882352941,0.648651976,0.506520308
18852,24/02/2017 12:00,12,4,2,0.770053476,0.572941032,0.499865295
18853,24/02/2017 13:00,13,4,2,0.697326203,0.517912101,0.502345776
18854,24/02/2017 14:00,14,4,2,0.710516934,0.487258402,0.505048585
18855,24/02/2017 15:00,15,4,2,0.712299465,0.487627724,0.502603851
18856,24/02/2017 16:00,16,4,2,0.699108734,0.546719192,0.501762493
18857,24/02/2017 17:00,17,4,2,0.936185383,0.62095285,0.499646455
18858,24/02/2017 18:00,18,4,2,0.932263815,0.70084944,0.499752824
18859,24/02/2017 19:00,19,4,2,0.950089127,0.692970577,0.499739746
18860,24/02/2017 20:00,20,4,2,0.617825312,0.648775083,0.50009983
18861,24/02/2017 21:00,21,4,2,0.50802139,0.626369568,0.502390242
18862,24/02/2017 22:00,22,4,2,0.507308378,0.587960113,0.50320806
18863,24/02/2017 23:00,23,4,2,0.51372549,0.550535516,0.500502635
18864,25/02/2017 00:00,0,5,2,0.528698752,0.511387418,0.495003727
18865,25/02/2017 01:00,1,5,2,0.518360071,0.459682383,0.489059292
18866,25/02/2017 02:00,2,5,2,0.507308378,0.412162994,0.486698258
18867,25/02/2017 03:00,3,5,2,0.537254902,0.389634372,0.485616262
18868,25/02/2017 04:00,4,5,2,0.529411765,0.390742337,0.482336273
18869,25/02/2017 05:00,5,5,2,0.589661319,0.389141943,0.483845487
18870,25/02/2017 06:00,6,5,2,0.608912656,0.43986212,0.483671112
18871,25/02/2017 07:00,7,5,2,0.635650624,0.51840453,0.481698933
18872,25/02/2017 08:00,8,5,2,0.64171123,0.585621076,0.483467965
18873,25/02/2017 09:00,9,5,2,0.640285205,0.595838976,0.486190827
18874,25/02/2017 10:00,10,5,2,0.641354724,0.555582913,0.486964179
18875,25/02/2017 11:00,11,5,2,0.634937611,0.504493414,0.487213535
18876,25/02/2017 12:00,12,5,2,0.62745098,0.443678444,0.483345031
18877,25/02/2017 13:00,13,5,2,0.57540107,0.382986581,0.487293747
18878,25/02/2017 14:00,14,5,2,0.692335116,0.349132094,0.479195784
18879,25/02/2017 15:00,15,5,2,0.735828877,0.355656777,0.475754498
18880,25/02/2017 16:00,16,5,2,0.742959002,0.41499446,0.472249565
18881,25/02/2017 17:00,17,5,2,0.852762923,0.554967377,0.471088229
18882,25/02/2017 18:00,18,5,2,0.87201426,0.654191801,0.469888531
18883,25/02/2017 19:00,19,5,2,0.87201426,0.635233288,0.469433413
18884,25/02/2017 20:00,20,5,2,0.880926916,0.546596085,0.466257177
18885,25/02/2017 21:00,21,5,2,0.769340463,0.531823218,0.46326229
18886,25/02/2017 22:00,22,5,2,0.779679144,0.495260372,0.460220323
18887,25/02/2017 23:00,23,5,2,0.778966132,0.461528992,0.456847915
18888,26/02/2017 00:00,0,6,2,0.706595365,0.421149821,0.454897533
18889,26/02/2017 01:00,1,6,2,0.75258467,0.378431614,0.449440475
18890,26/02/2017 02:00,2,6,2,0.662745098,0.35861135,0.429860805
18891,26/02/2017 03:00,3,6,2,0.644206774,0.346546842,0.445806505
18892,26/02/2017 04:00,4,6,2,0.64171123,0.341007017,0.44930795
18893,26/02/2017 05:00,5,6,2,0.649197861,0.348147236,0.444413251
18894,26/02/2017 06:00,6,6,2,0.668805704,0.34531577,0.443431521
18895,26/02/2017 07:00,7,6,2,0.724420677,0.366736427,0.445316512
18896,26/02/2017 08:00,8,6,2,0.645989305,0.429767327,0.44385002
18897,26/02/2017 09:00,9,6,2,0.679857398,0.466453281,0.444530954
18898,26/02/2017 10:00,10,6,2,0.681996435,0.462267635,0.428338514
18899,26/02/2017 11:00,11,6,2,0.685561497,0.452788379,0.419939754
18900,26/02/2017 12:00,12,6,2,0.683065954,0.410808814,0.412399789
18901,26/02/2017 13:00,13,6,2,0.787522282,0.354302598,0.413793043
18902,26/02/2017 14:00,14,6,2,0.813903743,0.320325003,0.437736441
18903,26/02/2017 15:00,15,6,2,0.798217469,0.306290779,0.431089276
18904,26/02/2017 16:00,16,6,2,0.714081996,0.332635726,0.429125816
18905,26/02/2017 17:00,17,6,2,0.702673797,0.445525052,0.429088325
18906,26/02/2017 18:00,18,6,2,0.674509804,0.540933153,0.429976765
18907,26/02/2017 19:00,19,6,2,0.763279857,0.543025976,0.429423125
18908,26/02/2017 20:00,20,6,2,0.71372549,0.517912101,0.429530365
18909,26/02/2017 21:00,21,6,2,0.645989305,0.49932291,0.431287191
18910,26/02/2017 22:00,22,6,2,0.662745098,0.482949649,0.430723089
18911,26/02/2017 23:00,23,6,2,0.66631016,0.400714022,0.428861638
18912,27/02/2017 00:00,0,0,2,0.670944742,0.357010957,0.427214668
18913,27/02/2017 01:00,1,0,2,0.653832442,0.341253232,0.422017429
18914,27/02/2017 02:00,2,0,2,0.655258467,0.325372399,0.419875235
18915,27/02/2017 03:00,3,0,2,0.650980392,0.310107103,0.417973678
18916,27/02/2017 04:00,4,0,2,0.655614973,0.325249292,0.418853399
18917,27/02/2017 05:00,5,0,2,0.652406417,0.388895728,0.418829858
18918,27/02/2017 06:00,6,0,2,0.781461676,0.479133325,0.422914587
18919,27/02/2017 07:00,7,0,2,0.911586453,0.517419673,0.425522361
18920,27/02/2017 08:00,8,0,2,0.911229947,0.565431491,0.428722138
18921,27/02/2017 09:00,9,0,2,0.976827094,0.562846239,0.43634929
18922,27/02/2017 10:00,10,0,2,0.996791444,0.546103656,0.458797424
18923,27/02/2017 11:00,11,0,2,0.961853832,0.511264311,0.458711109
18924,27/02/2017 12:00,12,0,2,0.882709447,0.464360458,0.457567211
18925,27/02/2017 13:00,13,0,2,0.859180036,0.423242644,0.456370128
18926,27/02/2017 14:00,14,0,2,0.842780749,0.400837129,0.454608071
18927,27/02/2017 15:00,15,0,2,0.664884135,0.392219623,0.45408669
18928,27/02/2017 16:00,16,0,2,0.722638146,0.435553367,0.452000296
18929,27/02/2017 17:00,17,0,2,0.862745098,0.538471008,0.450525086
18930,27/02/2017 18:00,18,0,2,1.0,0.608888342,0.451045595
18931,27/02/2017 19:00,19,0,2,0.977540107,0.553736304,0.451389113
18932,27/02/2017 20:00,20,0,2,0.94973262,0.471254463,0.454633355
18933,27/02/2017 21:00,21,0,2,0.72513369,0.445771267,0.453955909
18934,27/02/2017 22:00,22,0,2,0.714081996,0.442201157,0.453280207
18935,27/02/2017 23:00,23,0,2,0.6114082,0.417949034,0.45437964
18936,28/02/2017 00:00,0,1,2,0.598217469,0.388280192,0.453251435
18937,28/02/2017 01:00,1,1,2,0.545811052,0.366490213,0.450635814
18938,28/02/2017 02:00,2,1,2,0.539750446,0.349624523,0.450192902
18939,28/02/2017 03:00,3,1,2,0.541532977,0.339652838,0.452655074
18940,28/02/2017 04:00,4,1,2,0.536898396,0.341868768,0.453401398
18941,28/02/2017 05:00,5,1,2,0.533333333,0.408962206,0.453350829
18942,28/02/2017 06:00,6,1,2,0.577896613,0.511510526,0.45471444
18943,28/02/2017 07:00,7,1,2,0.731907308,0.602363659,0.454837374
18944,28/02/2017 08:00,8,1,2,0.791087344,0.659854733,0.454475546
18945,28/02/2017 09:00,9,1,2,0.819251337,0.6524683,0.4563152
18946,28/02/2017 10:00,10,1,2,0.778253119,0.631416964,0.457035368
18947,28/02/2017 11:00,11,1,2,0.673440285,0.585621076,0.458698031
18948,28/02/2017 12:00,12,1,2,0.637433155,0.544133941,0.461037268
18949,28/02/2017 13:00,13,1,2,0.601782531,0.495506586,0.463507287
18950,28/02/2017 14:00,14,1,2,0.587165775,0.470885141,0.464071389
18951,28/02/2017 15:00,15,1,2,0.571122995,0.497722516,0.467398459
18952,28/02/2017 16:00,16,1,2,0.623529412,0.54548812,0.468425527
18953,28/02/2017 17:00,17,1,2,0.891622103,0.657638803,0.471768291
18954,28/02/2017 18:00,18,1,2,0.934759358,0.710821125,0.473920075
18955,28/02/2017 19:00,19,1,2,0.937611408,0.688292503,0.478677019
18956,28/02/2017 20:00,20,1,2,0.874509804,0.637203004,0.487286772
18957,28/02/2017 21:00,21,1,2,0.768983957,0.603594731,0.495195539
18958,28/02/2017 22:00,22,1,2,0.63315508,0.593992367,0.495136252
18959,28/02/2017 23:00,23,1,2,0.543672014,0.542533547,0.487399244
18960,03/01/2017 00:00,0,1,1,0.547593583,0.505355164,0.487149888
18961,03/01/2017 01:00,1,1,1,0.494474153,0.473101071,0.484671151
18962,03/01/2017 02:00,2,1,1,0.421746881,0.471131355,0.484562167
18963,03/01/2017 03:00,3,1,1,0.421746881,0.499569125,0.485769712
18964,03/01/2017 04:00,4,1,1,0.419607843,0.51397267,0.485766224
18965,03/01/2017 05:00,5,1,1,0.418181818,0.58057368,0.485851668
18966,03/01/2017 06:00,6,1,1,0.534759358,0.665148344,0.489932909
18967,03/01/2017 07:00,7,1,1,0.749376114,0.72657885,0.491771691
18968,03/01/2017 08:00,8,1,1,0.75258467,0.74122861,0.491644398
18969,03/01/2017 09:00,9,1,1,0.782887701,0.726209528,0.495301908
18970,03/01/2017 10:00,10,1,1,0.752941176,0.694324757,0.497472002
18971,03/01/2017 11:00,11,1,1,0.695900178,0.662809307,0.493119608
18972,03/01/2017 12:00,12,1,1,0.626381462,0.640896221,0.492186703
18973,03/01/2017 13:00,13,1,1,0.51372549,0.613935738,0.493804901
18974,03/01/2017 14:00,14,1,1,0.526916221,0.594484796,0.494586972
18975,03/01/2017 15:00,15,1,1,0.649910873,0.609503878,0.489832644
18976,03/01/2017 16:00,16,1,1,0.767557932,0.656161517,0.490149134
18977,03/01/2017 17:00,17,1,1,0.880926916,0.728671673,0.488920664
18978,03/01/2017 18:00,18,1,1,0.918360071,0.770405023,0.489693144
18979,03/01/2017 19:00,19,1,1,0.874153298,0.749107473,0.491729841
18980,03/01/2017 20:00,20,1,1,0.808199643,0.675366244,0.493800541
18981,03/01/2017 21:00,21,1,1,0.545811052,0.654191801,0.49387901
18982,03/01/2017 22:00,22,1,1,0.529411765,0.616274775,0.496096185
18983,03/01/2017 23:00,23,1,1,0.47486631,0.579958144,0.497499902
18984,03/02/2017 00:00,0,4,2,0.445276292,0.560630309,0.500299489
18985,03/02/2017 01:00,1,4,2,0.380748663,0.529361073,0.501971743
18986,03/02/2017 02:00,2,4,2,0.367557932,0.514341992,0.498062261
18987,03/02/2017 03:00,3,4,2,0.363636364,0.531946325,0.496925337
18988,03/02/2017 04:00,4,4,2,0.364349376,0.552997661,0.497696945
18989,03/02/2017 05:00,5,4,2,0.4114082,0.625261603,0.49975108
18990,03/02/2017 06:00,6,4,2,0.465240642,0.702572941,0.502892441
18991,03/02/2017 07:00,7,4,2,0.667736185,0.755385941,0.507235245
18992,03/02/2017 08:00,8,4,2,0.669875223,0.778037671,0.512736768
18993,03/02/2017 09:00,9,4,2,0.618894831,0.734950142,0.520771085
18994,03/02/2017 10:00,10,4,2,0.578966132,0.708728302,0.522597661
18995,03/02/2017 11:00,11,4,2,0.511942959,0.675366244,0.526240349
18996,03/02/2017 12:00,12,4,2,0.501247772,0.691493291,0.528877768
18997,03/02/2017 13:00,13,4,2,0.454545455,0.688046288,0.530077466
18998,03/02/2017 14:00,14,4,2,0.460606061,0.670072633,0.529740923
18999,03/02/2017 15:00,15,4,2,0.495900178,0.68398375,0.527317985
19000,03/02/2017 16:00,16,4,2,0.498752228,0.710451804,0.526027612
19001,03/02/2017 17:00,17,4,2,0.686631016,0.77939185,0.526430418
19002,03/02/2017 18:00,18,4,2,0.768270945,0.830358242,0.526103465
19003,03/02/2017 19:00,19,4,2,0.775757576,0.820755878,0.526794861
19004,03/02/2017 20:00,20,4,2,0.655258467,0.771636095,0.528113134
19005,03/02/2017 21:00,21,4,2,0.531907308,0.730887603,0.528084363
19006,03/02/2017 22:00,22,4,2,0.524420677,0.715252985,0.528361618
19007,03/02/2017 23:00,23,4,2,0.457754011,0.711682876,0.52909748
19008,03/03/2017 00:00,0,4,3,0.433868093,0.696048258,0.52989786
19009,03/03/2017 01:00,1,4,3,0.373618538,0.704173335,0.528662415
19010,03/03/2017 02:00,2,4,3,0.362210339,0.688908039,0.525795694
19011,03/03/2017 03:00,3,4,3,0.363636364,0.680290533,0.520677795
19012,03/03/2017 04:00,4,4,3,0.362923351,0.680290533,0.515225968
19013,03/03/2017 05:00,5,4,3,0.4057041,0.713898806,0.513028846
19014,03/03/2017 06:00,6,4,3,0.426381462,0.750215438,0.514999281
19015,03/03/2017 07:00,7,4,3,0.701604278,0.784193032,0.516492801
19016,03/03/2017 08:00,8,4,3,0.735115865,0.787640034,0.515904286
19017,03/03/2017 09:00,9,4,3,0.756149733,0.788255571,0.511654773
19018,03/03/2017 10:00,10,4,3,0.757219251,0.734950142,0.506523796
19019,03/03/2017 11:00,11,4,3,0.714081996,0.720177274,0.510214437
19020,03/03/2017 12:00,12,4,3,0.770409982,0.712667734,0.514198029
19021,03/03/2017 13:00,13,4,3,0.648484848,0.71192909,0.512103788
19022,03/03/2017 14:00,14,4,3,0.504456328,0.706389265,0.508768871
19023,03/03/2017 15:00,15,4,3,0.543315508,0.704050228,0.507476754
19024,03/03/2017 16:00,16,4,3,0.561853832,0.724609135,0.507092257
19025,03/03/2017 17:00,17,4,3,0.612477718,0.793918503,0.505146235
19026,03/03/2017 18:00,18,4,3,0.813190731,0.805367475,0.505089563
19027,03/03/2017 19:00,19,4,3,0.693048128,0.773975132,0.50386894
19028,03/03/2017 20:00,20,4,3,0.630659537,0.687184538,0.502732888
19029,03/03/2017 21:00,21,4,3,0.56114082,0.675366244,0.499276781
19030,03/03/2017 22:00,22,4,3,0.527629234,0.664040379,0.495095274
19031,03/03/2017 23:00,23,4,3,0.461319073,0.667733596,0.491247695
19032,03/04/2017 00:00,0,0,4,0.45311943,0.65911609,0.48459617
19033,03/04/2017 01:00,1,0,4,0.388235294,0.674012065,0.482075583
19034,03/04/2017 02:00,2,0,4,0.376827094,0.652960729,0.479111212
19035,03/04/2017 03:00,3,0,4,0.37540107,0.640280684,0.48056201
19036,03/04/2017 04:00,4,0,4,0.372192513,0.649883048,0.478503516
19037,03/04/2017 05:00,5,0,4,0.413903743,0.656777053,0.477807761
19038,03/04/2017 06:00,6,0,4,0.446702317,0.649759941,0.47975727
19039,03/04/2017 07:00,7,0,4,0.526916221,0.654314908,0.481861102
19040,03/04/2017 08:00,8,0,4,0.598217469,0.683491321,0.483097419
19041,03/04/2017 09:00,9,0,4,0.64171123,0.692108827,0.481437371
19042,03/04/2017 10:00,10,0,4,0.665953654,0.704419549,0.486305914
19043,03/04/2017 11:00,11,0,4,0.595365419,0.745414256,0.485681653
19044,03/04/2017 12:00,12,0,4,0.571479501,0.740982396,0.486441927
19045,03/04/2017 13:00,13,0,4,0.449554367,0.73236489,0.493164074
19046,03/04/2017 14:00,14,0,4,0.43885918,0.727440601,0.489106373
19047,03/04/2017 15:00,15,0,4,0.497326203,0.72657885,0.488251937
19048,03/04/2017 16:00,16,0,4,0.517647059,0.732734211,0.489033136
19049,03/04/2017 17:00,17,0,4,0.60855615,0.79982765,0.486679948
19050,03/04/2017 18:00,18,0,4,0.791800357,0.825310846,0.488134234
19051,03/04/2017 19:00,19,0,4,0.70802139,0.806967869,0.489510051
19052,03/04/2017 20:00,20,0,4,0.571479501,0.75723255,0.491170098
19053,03/04/2017 21:00,21,0,4,0.487700535,0.737904715,0.492499706
19054,03/04/2017 22:00,22,0,4,0.488413547,0.731380032,0.491785641
19055,03/04/2017 23:00,23,0,4,0.431729055,0.699618368,0.492518015
19056,03/05/2017 00:00,0,2,5,0.436720143,0.679305675,0.489712325
19057,03/05/2017 01:00,1,2,5,0.410338681,0.651606549,0.48571304
19058,03/05/2017 02:00,2,2,5,0.374331551,0.630801428,0.482776569
19059,03/05/2017 03:00,3,2,5,0.368983957,0.628093069,0.480107764
19060,03/05/2017 04:00,4,2,5,0.367201426,0.64889819,0.479284715
19061,03/05/2017 05:00,5,2,5,0.392156863,0.649636834,0.477624667
19062,03/05/2017 06:00,6,2,5,0.388235294,0.631293857,0.477790323
19063,03/05/2017 07:00,7,2,5,0.517290553,0.642496615,0.479925542
19064,03/05/2017 08:00,8,2,5,0.526916221,0.649390619,0.479763373
19065,03/05/2017 09:00,9,2,5,0.562923351,0.680536748,0.482599579
19066,03/05/2017 10:00,10,2,5,0.613903743,0.675366244,0.485276231
19067,03/05/2017 11:00,11,2,5,0.567557932,0.661578235,0.48615944
19068,03/05/2017 12:00,12,2,5,0.536541889,0.674012065,0.488943333
19069,03/05/2017 13:00,13,2,5,0.492691622,0.680782962,0.493033293
19070,03/05/2017 14:00,14,2,5,0.482709447,0.673888957,0.492849327
19071,03/05/2017 15:00,15,2,5,0.489839572,0.679182568,0.489119451
19072,03/05/2017 16:00,16,2,5,0.509803922,0.692601256,0.485931881
19073,03/05/2017 17:00,17,2,5,0.581818182,0.756124585,0.483731271
19074,03/05/2017 18:00,18,2,5,0.732620321,0.792195002,0.484706026
19075,03/05/2017 19:00,19,2,5,0.750089127,0.760925766,0.48350284
19076,03/05/2017 20:00,20,2,5,0.57254902,0.736919857,0.481364134
19077,03/05/2017 21:00,21,2,5,0.495543672,0.732487997,0.480168795
19078,03/05/2017 22:00,22,2,5,0.45026738,0.733349748,0.475240964
19079,03/05/2017 23:00,23,2,5,0.379322638,0.690385326,0.475031714
19080,03/06/2017 00:00,0,5,6,0.399286988,0.649390619,0.473170264
19081,03/06/2017 01:00,1,5,6,0.376114082,0.639911363,0.471576479
19082,03/06/2017 02:00,2,5,6,0.371836007,0.632278715,0.470373293
19083,03/06/2017 03:00,3,5,6,0.377183601,0.644097008,0.469811806
19084,03/06/2017 04:00,4,5,6,0.387165775,0.666256309,0.469136104
19085,03/06/2017 05:00,5,5,6,0.393226381,0.706758587,0.468461274
19086,03/06/2017 06:00,6,5,6,0.3942959,0.75144651,0.47085108
19087,03/06/2017 07:00,7,5,6,0.567914439,0.783577496,0.476782437
19088,03/06/2017 08:00,8,5,6,0.696969697,0.818663056,0.479899386
19089,03/06/2017 09:00,9,5,6,0.704812834,0.813984981,0.481016256
19090,03/06/2017 10:00,10,5,6,0.645632799,0.815092946,0.481182784
19091,03/06/2017 11:00,11,5,6,0.538680927,0.819647913,0.481891617
19092,03/06/2017 12:00,12,5,6,0.511229947,0.81226148,0.481378084
19093,03/06/2017 13:00,13,5,6,0.43885918,0.79539579,0.48556395
19094,03/06/2017 14:00,14,5,6,0.429233512,0.772374738,0.482212467
19095,03/06/2017 15:00,15,5,6,0.455258467,0.769543272,0.475995135
19096,03/06/2017 16:00,16,5,6,0.464884135,0.805983011,0.477183499
19097,03/06/2017 17:00,17,5,6,0.712299465,0.849932291,0.480625657
19098,03/06/2017 18:00,18,5,6,0.808199643,0.876031023,0.480977022
19099,03/06/2017 19:00,19,5,6,0.777540107,0.853009972,0.480043245
19100,03/06/2017 20:00,20,5,6,0.692691622,0.830604456,0.481507121
19101,03/06/2017 21:00,21,5,6,0.457397504,0.812753909,0.488750648
19102,03/06/2017 22:00,22,5,6,0.425668449,0.781115351,0.491905088
19103,03/06/2017 23:00,23,5,6,0.337611408,0.768189093,0.490767293
19104,03/07/2017 00:00,0,0,7,0.331907308,0.768065985,0.489420248
19105,03/07/2017 01:00,1,0,7,0.282352941,0.746645328,0.4898867
19106,03/07/2017 02:00,2,0,7,0.281996435,0.730518281,0.490174418
19107,03/07/2017 03:00,3,0,7,0.275222816,0.733719069,0.490571121
19108,03/07/2017 04:00,4,0,7,0.275222816,0.74344454,0.48919792
19109,03/07/2017 05:00,5,0,7,0.354723708,0.773605811,0.490994852
19110,03/07/2017 06:00,6,0,7,0.371122995,0.819894128,0.49552162
19111,03/07/2017 07:00,7,0,7,0.505525847,0.800566293,0.493206795
19112,03/07/2017 08:00,8,0,7,0.503743316,0.798350363,0.498140729
19113,03/07/2017 09:00,9,0,7,0.47201426,0.787640034,0.500700551
19114,03/07/2017 10:00,10,0,7,0.464527629,0.773482703,0.501636071
19115,03/07/2017 11:00,11,0,7,0.464171123,0.770035701,0.503167082
19116,03/07/2017 12:00,12,0,7,0.414973262,0.757724978,0.504852414
19117,03/07/2017 13:00,13,0,7,0.354010695,0.745537363,0.499748464
19118,03/07/2017 14:00,14,0,7,0.353654189,0.760802659,0.510002572
19119,03/07/2017 15:00,15,0,7,0.39714795,0.775944848,0.509011252
19120,03/07/2017 16:00,16,0,7,0.502673797,0.819647913,0.510088016
19121,03/07/2017 17:00,17,0,7,0.70516934,0.880093561,0.510089759
19122,03/07/2017 18:00,18,0,7,0.875579323,0.905946079,0.50752645
19123,03/07/2017 19:00,19,0,7,0.731194296,0.910131725,0.508944989
19124,03/07/2017 20:00,20,0,7,0.6,0.865443802,0.512065425
19125,03/07/2017 21:00,21,0,7,0.454188948,0.840083713,0.51359818
19126,03/07/2017 22:00,22,0,7,0.440285205,0.819647913,0.517623621
19127,03/07/2017 23:00,23,0,7,0.429233512,0.787024498,0.518158951
19128,03/08/2017 00:00,0,3,8,0.425668449,0.772867167,0.523298647
19129,03/08/2017 01:00,1,3,8,0.352228164,0.755262834,0.526070334
19130,03/08/2017 02:00,2,3,8,0.352941176,0.740613074,0.525119992
19131,03/08/2017 03:00,3,3,8,0.368270945,0.735565678,0.523424197
19132,03/08/2017 04:00,4,3,8,0.376470588,0.727809922,0.519481584
19133,03/08/2017 05:00,5,3,8,0.419964349,0.763264804,0.515004512
19134,03/08/2017 06:00,6,3,8,0.473083779,0.826295704,0.511705342
19135,03/08/2017 07:00,7,3,8,0.602495544,0.82912717,0.510396659
19136,03/08/2017 08:00,8,3,8,0.675579323,0.832451065,0.509178651
19137,03/08/2017 09:00,9,3,8,0.659536542,0.829004063,0.507469779
19138,03/08/2017 10:00,10,3,8,0.650623886,0.827526776,0.506874289
19139,03/08/2017 11:00,11,3,8,0.494474153,0.823094916,0.503822731
19140,03/08/2017 12:00,12,3,8,0.437433155,0.791579466,0.502800895
19141,03/08/2017 13:00,13,3,8,0.359358289,0.757478764,0.498609797
19142,03/08/2017 14:00,14,3,8,0.371836007,0.74122861,0.499808624
19143,03/08/2017 15:00,15,3,8,0.393939394,0.764249661,0.503113897
19144,03/08/2017 16:00,16,3,8,0.396434938,0.787640034,0.50262216
19145,03/08/2017 17:00,17,3,8,0.72228164,0.838483319,0.504812307
19146,03/08/2017 18:00,18,3,8,0.766488414,0.878862489,0.508842108
19147,03/08/2017 19:00,19,3,8,0.761853832,0.860519512,0.5170508
19148,03/08/2017 20:00,20,3,8,0.628520499,0.817308876,0.518138026
19149,03/08/2017 21:00,21,3,8,0.468449198,0.809676228,0.517750043
19150,03/08/2017 22:00,22,3,8,0.452762923,0.796873076,0.518967178
19151,03/08/2017 23:00,23,3,8,0.445632799,0.761418195,0.518416154
19152,03/09/2017 00:00,0,6,9,0.444919786,0.752800689,0.518549551
19153,03/09/2017 01:00,1,6,9,0.431016043,0.734457713,0.519732683
