,time,north,west,east
17891,15/01/2017 11:00,0.3221,0.1563,0.152
17892,15/01/2017 12:00,0.3026,0.1722,0.1361
17893,15/01/2017 13:00,0.3005,0.1836,0.114
17894,15/01/2017 14:00,0.2778,0.1873,0.1146
17895,15/01/2017 15:00,0.2489,0.2,0.1351
17896,15/01/2017 16:00,0.2256,0.2155,0.1318
17897,15/01/2017 17:00,0.1965,0.2151,0.1163
17898,15/01/2017 18:00,0.1745,0.2013,0.104
17899,15/01/2017 19:00,0.16,0.1856,0.0886
17900,15/01/2017 20:00,0.1485,0.1727,0.0776
17901,15/01/2017 21:00,0.1427,0.1605,0.0695
17902,15/01/2017 22:00,0.1416,0.1561,0.0625
17903,15/01/2017 23:00,0.1453,0.1532,0.0591
17904,16/01/2017 00:00,0.1502,0.1488,0.0583
17905,16/01/2017 01:00,0.1579,0.1505,0.0577
17906,16/01/2017 02:00,0.1677,0.1501,0.0588
17907,16/01/2017 03:00,0.1761,0.1505,0.0579
17908,16/01/2017 04:00,0.1727,0.1499,0.0534
17909,16/01/2017 05:00,0.1827,0.1503,0.0489
17910,16/01/2017 06:00,0.1708,0.1476,0.0447
17911,16/01/2017 07:00,0.1605,0.1402,0.0409
17912,16/01/2017 08:00,0.1507,0.1229,0.0341
17913,16/01/2017 09:00,0.1408,0.1224,0.0243
17914,16/01/2017 10:00,0.1232,0.1225,0.0228
17915,16/01/2017 11:00,0.1135,0.1281,0.0274
17916,16/01/2017 12:00,0.1055,0.1407,0.0316
17917,16/01/2017 13:00,0.0937,0.1512,0.0352
17918,16/01/2017 14:00,0.089,0.156,0.0424
17919,16/01/2017 15:00,0.09,0.1702,0.0581
17920,16/01/2017 16:00,0.0971,0.1971,0.0697
17921,16/01/2017 17:00,0.1099,0.2184,0.0716
17922,16/01/2017 18:00,0.1208,0.2331,0.07
17923,16/01/2017 19:00,0.1312,0.241,0.0656
17924,16/01/2017 20:00,0.1349,0.2445,0.0579
17925,16/01/2017 21:00,0.1413,0.2417,0.0492
17926,16/01/2017 22:00,0.1494,0.2332,0.0426
17927,16/01/2017 23:00,0.1579,0.2217,0.0399
17928,17/01/2017 00:00,0.1669,0.2134,0.0383
17929,17/01/2017 01:00,0.1731,0.2096,0.0369
17930,17/01/2017 02:00,0.1751,0.2076,0.0327
17931,17/01/2017 03:00,0.1731,0.2056,0.0292
17932,17/01/2017 04:00,0.176,0.2033,0.0263
17933,17/01/2017 05:00,0.1831,0.2029,0.0234
17934,17/01/2017 06:00,0.1813,0.2093,0.023
17935,17/01/2017 07:00,0.1758,0.2174,0.0234
17936,17/01/2017 08:00,0.1771,0.2339,0.0215
17937,17/01/2017 09:00,0.1694,0.2652,0.0186
17938,17/01/2017 10:00,0.1483,0.2965,0.0202
17939,17/01/2017 11:00,0.1317,0.3138,0.0241
17940,17/01/2017 12:00,0.1233,0.3308,0.0274
17941,17/01/2017 13:00,0.1205,0.3443,0.029
17942,17/01/2017 14:00,0.1243,0.3439,0.0293
17943,17/01/2017 15:00,0.1401,0.3331,0.0397
17944,17/01/2017 16:00,0.1574,0.3725,0.0523
17945,17/01/2017 17:00,0.1632,0.3914,0.0554
17946,17/01/2017 18:00,0.1672,0.3868,0.0531
17947,17/01/2017 19:00,0.1729,0.3701,0.0495
17948,17/01/2017 20:00,0.1782,0.3511,0.0471
17949,17/01/2017 21:00,0.1921,0.3416,0.0477
17950,17/01/2017 22:00,0.1976,0.33,0.0492
17951,17/01/2017 23:00,0.2076,0.3236,0.0512
17952,18/01/2017 00:00,0.2141,0.3222,0.0536
17953,18/01/2017 01:00,0.2234,0.3215,0.0539
17954,18/01/2017 02:00,0.235,0.3215,0.0535
17955,18/01/2017 03:00,0.2394,0.3204,0.053
17956,18/01/2017 04:00,0.2432,0.3201,0.0538
17957,18/01/2017 05:00,0.2422,0.3203,0.0544
17958,18/01/2017 06:00,0.2432,0.3195,0.0558
17959,18/01/2017 07:00,0.2438,0.3141,0.0574
17960,18/01/2017 08:00,0.238,0.3004,0.0527
17961,18/01/2017 09:00,0.2229,0.3454,0.0448
17962,18/01/2017 10:00,0.212,0.4072,0.0496
17963,18/01/2017 11:00,0.2107,0.4165,0.0516
17964,18/01/2017 12:00,0.2214,0.4163,0.0516
17965,18/01/2017 13:00,0.1981,0.4198,0.0507
17966,18/01/2017 14:00,0.1836,0.4055,0.0518
17967,18/01/2017 15:00,0.1874,0.3768,0.0609
17968,18/01/2017 16:00,0.1823,0.4016,0.0744
17969,18/01/2017 17:00,0.1656,0.394,0.0828
17970,18/01/2017 18:00,0.1567,0.3716,0.0878
17971,18/01/2017 19:00,0.1535,0.3482,0.0915
17972,18/01/2017 20:00,0.1519,0.3266,0.0921
17973,18/01/2017 21:00,0.1563,0.3106,0.0895
17974,18/01/2017 22:00,0.1658,0.3007,0.0846
17975,18/01/2017 23:00,0.1683,0.2926,0.0785
17976,19/01/2017 00:00,0.1729,0.2874,0.0743
17977,19/01/2017 01:00,0.1754,0.2827,0.071
17978,19/01/2017 02:00,0.1743,0.2786,0.0657
17979,19/01/2017 03:00,0.1716,0.2705,0.0606
17980,19/01/2017 04:00,0.1661,0.2632,0.0569
17981,19/01/2017 05:00,0.1595,0.2582,0.0549
17982,19/01/2017 06:00,0.1504,0.2541,0.0561
17983,19/01/2017 07:00,0.1432,0.2492,0.0568
17984,19/01/2017 08:00,0.1312,0.2208,0.0513
17985,19/01/2017 09:00,0.1157,0.219,0.0409
17986,19/01/2017 10:00,0.1008,0.2261,0.0357
17987,19/01/2017 11:00,0.0969,0.2174,0.0353
17988,19/01/2017 12:00,0.1035,0.2016,0.0352
17989,19/01/2017 13:00,0.1017,0.1911,0.0356
17990,19/01/2017 14:00,0.0982,0.1809,0.036
17991,19/01/2017 15:00,0.1071,0.1847,0.0454
17992,19/01/2017 16:00,0.1167,0.2357,0.0557
17993,19/01/2017 17:00,0.1182,0.2777,0.0616
17994,19/01/2017 18:00,0.1145,0.2884,0.0645
17995,19/01/2017 19:00,0.1105,0.2809,0.068
17996,19/01/2017 20:00,0.1058,0.2671,0.0714
17997,19/01/2017 21:00,0.0982,0.2461,0.0742
17998,19/01/2017 22:00,0.0913,0.2219,0.0745
17999,19/01/2017 23:00,0.0855,0.1992,0.0714
18000,20/01/2017 00:00,0.0814,0.182,0.0673
18001,20/01/2017 01:00,0.0781,0.1744,0.0639
18002,20/01/2017 02:00,0.0758,0.1729,0.0629
18003,20/01/2017 03:00,0.0739,0.1787,0.0599
18004,20/01/2017 04:00,0.0698,0.1861,0.0572
18005,20/01/2017 05:00,0.0644,0.1909,0.0558
18006,20/01/2017 06:00,0.0596,0.1928,0.0558
18007,20/01/2017 07:00,0.0576,0.193,0.0551
18008,20/01/2017 08:00,0.0574,0.1657,0.0475
18009,20/01/2017 09:00,0.054,0.1236,0.036
18010,20/01/2017 10:00,0.0494,0.1177,0.0277
18011,20/01/2017 11:00,0.0492,0.1199,0.0253
18012,20/01/2017 12:00,0.0511,0.1151,0.0253
18013,20/01/2017 13:00,0.0485,0.1063,0.0272
18014,20/01/2017 14:00,0.0483,0.0999,0.0326
18015,20/01/2017 15:00,0.0575,0.1226,0.0427
18016,20/01/2017 16:00,0.0742,0.1759,0.0521
18017,20/01/2017 17:00,0.0909,0.2209,0.0586
18018,20/01/2017 18:00,0.1053,0.2429,0.0626
18019,20/01/2017 19:00,0.1177,0.243,0.0637
18020,20/01/2017 20:00,0.129,0.2331,0.0634
18021,20/01/2017 21:00,0.1361,0.223,0.0625
18022,20/01/2017 22:00,0.1401,0.2104,0.0598
18023,20/01/2017 23:00,0.1422,0.1947,0.0565
18024,21/01/2017 00:00,0.1391,0.1807,0.053
18025,21/01/2017 01:00,0.1323,0.1672,0.049
18026,21/01/2017 02:00,0.1273,0.1528,0.0459
18027,21/01/2017 03:00,0.1218,0.1399,0.0428
18028,21/01/2017 04:00,0.1201,0.1296,0.0404
18029,21/01/2017 05:00,0.1209,0.1214,0.0397
18030,21/01/2017 06:00,0.1226,0.1162,0.0391
18031,21/01/2017 07:00,0.1244,0.114,0.0382
18032,21/01/2017 08:00,0.1262,0.0958,0.0313
18033,21/01/2017 09:00,0.1207,0.0679,0.0182
18034,21/01/2017 10:00,0.1129,0.0566,0.01
18035,21/01/2017 11:00,0.1156,0.055,0.0085
18036,21/01/2017 12:00,0.1195,0.0532,0.0087
18037,21/01/2017 13:00,0.119,0.052,0.0091
18038,21/01/2017 14:00,0.1166,0.0546,0.0156
18039,21/01/2017 15:00,0.1237,0.0757,0.0321
18040,21/01/2017 16:00,0.1346,0.1065,0.0536
18041,21/01/2017 17:00,0.1349,0.1358,0.0732
18042,21/01/2017 18:00,0.1272,0.1575,0.0877
18043,21/01/2017 19:00,0.1178,0.1673,0.0968
18044,21/01/2017 20:00,0.1107,0.1653,0.1003
18045,21/01/2017 21:00,0.1054,0.1555,0.0965
18046,21/01/2017 22:00,0.098,0.1411,0.0873
18047,21/01/2017 23:00,0.0894,0.1252,0.0752
18048,22/01/2017 00:00,0.082,0.1087,0.0623
18049,22/01/2017 01:00,0.0759,0.0941,0.0521
18050,22/01/2017 02:00,0.0718,0.0825,0.045
18051,22/01/2017 03:00,0.0686,0.0807,0.0403
18052,22/01/2017 04:00,0.0652,0.0871,0.038
18053,22/01/2017 05:00,0.0632,0.0928,0.0382
18054,22/01/2017 06:00,0.0635,0.0973,0.0387
18055,22/01/2017 07:00,0.0652,0.1006,0.0357
18056,22/01/2017 08:00,0.0666,0.0844,0.0236
18057,22/01/2017 09:00,0.0647,0.056,0.0129
18058,22/01/2017 10:00,0.0606,0.0413,0.0087
18059,22/01/2017 11:00,0.0605,0.0412,0.0081
18060,22/01/2017 12:00,0.0631,0.0485,0.007
18061,22/01/2017 13:00,0.0656,0.0511,0.0074
18062,22/01/2017 14:00,0.0729,0.0615,0.0123
18063,22/01/2017 15:00,0.0877,0.0926,0.0243
18064,22/01/2017 16:00,0.0985,0.1302,0.0369
18065,22/01/2017 17:00,0.103,0.1504,0.0432
18066,22/01/2017 18:00,0.1079,0.1505,0.0422
18067,22/01/2017 19:00,0.1138,0.1375,0.0374
18068,22/01/2017 20:00,0.1147,0.1202,0.0326
18069,22/01/2017 21:00,0.1096,0.1044,0.0303
18070,22/01/2017 22:00,0.1047,0.0935,0.0292
18071,22/01/2017 23:00,0.1043,0.0882,0.0287
18072,23/01/2017 00:00,0.1065,0.0871,0.0286
18073,23/01/2017 01:00,0.1066,0.0883,0.0283
18074,23/01/2017 02:00,0.1035,0.0887,0.0275
18075,23/01/2017 03:00,0.0987,0.0859,0.0251
18076,23/01/2017 04:00,0.0926,0.083,0.0219
18077,23/01/2017 05:00,0.0847,0.0818,0.0195
18078,23/01/2017 06:00,0.0792,0.0799,0.019
18079,23/01/2017 07:00,0.08,0.0753,0.0188
18080,23/01/2017 08:00,0.0842,0.0604,0.0159
18081,23/01/2017 09:00,0.0857,0.0492,0.0122
18082,23/01/2017 10:00,0.0816,0.0575,0.0115
18083,23/01/2017 11:00,0.0793,0.0671,0.013
18084,23/01/2017 12:00,0.0827,0.0779,0.0148
18085,23/01/2017 13:00,0.0886,0.0865,0.0167
18086,23/01/2017 14:00,0.1103,0.0877,0.0197
18087,23/01/2017 15:00,0.1544,0.092,0.0272
18088,23/01/2017 16:00,0.198,0.1175,0.0365
18089,23/01/2017 17:00,0.2208,0.1322,0.0434
18090,23/01/2017 18:00,0.2387,0.1353,0.0474
18091,23/01/2017 19:00,0.265,0.1277,0.0479
18092,23/01/2017 20:00,0.2917,0.1132,0.0445
18093,23/01/2017 21:00,0.2999,0.1009,0.0396
18094,23/01/2017 22:00,0.3356,0.0945,0.0348
18095,23/01/2017 23:00,0.3666,0.0914,0.0313
18096,24/01/2017 00:00,0.3933,0.0878,0.0285
18097,24/01/2017 01:00,0.4099,0.0828,0.0272
18098,24/01/2017 02:00,0.4226,0.0783,0.0261
18099,24/01/2017 03:00,0.4404,0.0737,0.0252
18100,24/01/2017 04:00,0.4406,0.0696,0.0244
18101,24/01/2017 05:00,0.4342,0.0651,0.024
18102,24/01/2017 06:00,0.4392,0.0634,0.0242
18103,24/01/2017 07:00,0.4135,0.0641,0.0239
18104,24/01/2017 08:00,0.3835,0.0608,0.0196
18105,24/01/2017 09:00,0.3561,0.0609,0.0134
18106,24/01/2017 10:00,0.3362,0.0598,0.0113
18107,24/01/2017 11:00,0.3232,0.0628,0.0118
18108,24/01/2017 12:00,0.3104,0.0706,0.0126
18109,24/01/2017 13:00,0.3152,0.079,0.0136
18110,24/01/2017 14:00,0.3252,0.0836,0.0177
18111,24/01/2017 15:00,0.3457,0.0824,0.0249
18112,24/01/2017 16:00,0.3596,0.0897,0.029
18113,24/01/2017 17:00,0.3749,0.0968,0.0304
18114,24/01/2017 18:00,0.3949,0.0977,0.0303
18115,24/01/2017 19:00,0.4064,0.096,0.0303
18116,24/01/2017 20:00,0.4253,0.0959,0.0298
18117,24/01/2017 21:00,0.437,0.0969,0.0306
18118,24/01/2017 22:00,0.4574,0.101,0.0325
18119,24/01/2017 23:00,0.4795,0.1057,0.0346
18120,25/01/2017 00:00,0.4868,0.11,0.0357
18121,25/01/2017 01:00,0.4847,0.1098,0.0347
18122,25/01/2017 02:00,0.487,0.1085,0.0331
18123,25/01/2017 03:00,0.4951,0.1103,0.0312
18124,25/01/2017 04:00,0.5056,0.1131,0.0304
18125,25/01/2017 05:00,0.5183,0.1188,0.0298
18126,25/01/2017 06:00,0.5277,0.1239,0.0289
18127,25/01/2017 07:00,0.5412,0.125,0.0285
18128,25/01/2017 08:00,0.56,0.1111,0.026
18129,25/01/2017 09:00,0.5608,0.117,0.0245
18130,25/01/2017 10:00,0.5558,0.1117,0.0277
18131,25/01/2017 11:00,0.5794,0.1053,0.0308
18132,25/01/2017 12:00,0.5968,0.1055,0.0305
18133,25/01/2017 13:00,0.5982,0.113,0.0279
18134,25/01/2017 14:00,0.5911,0.1256,0.0251
18135,25/01/2017 15:00,0.5952,0.1398,0.0287
18136,25/01/2017 16:00,0.6054,0.1717,0.0396
18137,25/01/2017 17:00,0.6062,0.1988,0.054
18138,25/01/2017 18:00,0.5935,0.2032,0.0695
18139,25/01/2017 19:00,0.58,0.1926,0.0811
18140,25/01/2017 20:00,0.5659,0.1776,0.0865
18141,25/01/2017 21:00,0.5619,0.1692,0.0904
18142,25/01/2017 22:00,0.5486,0.1675,0.0931
18143,25/01/2017 23:00,0.537,0.1698,0.0898
18144,26/01/2017 00:00,0.5355,0.1738,0.087
18145,26/01/2017 01:00,0.5314,0.1812,0.0885
18146,26/01/2017 02:00,0.5247,0.1854,0.0915
18147,26/01/2017 03:00,0.5062,0.1921,0.0961
18148,26/01/2017 04:00,0.4798,0.1967,0.1027
18149,26/01/2017 05:00,0.46,0.1974,0.1134
18150,26/01/2017 06:00,0.4496,0.2026,0.1251
18151,26/01/2017 07:00,0.447,0.2033,0.1315
18152,26/01/2017 08:00,0.455,0.2017,0.1111
18153,26/01/2017 09:00,0.4642,0.2088,0.0883
18154,26/01/2017 10:00,0.4813,0.2108,0.1187
18155,26/01/2017 11:00,0.4938,0.2076,0.1443
18156,26/01/2017 12:00,0.4945,0.2088,0.1389
18157,26/01/2017 13:00,0.4856,0.2091,0.1325
18158,26/01/2017 14:00,0.4612,0.2087,0.1394
18159,26/01/2017 15:00,0.4465,0.2326,0.1923
18160,26/01/2017 16:00,0.4592,0.3362,0.2507
18161,26/01/2017 17:00,0.4659,0.3959,0.2635
18162,26/01/2017 18:00,0.4615,0.4013,0.2547
18163,26/01/2017 19:00,0.452,0.3943,0.2398
18164,26/01/2017 20:00,0.4367,0.3829,0.2235
18165,26/01/2017 21:00,0.4185,0.3694,0.2138
18166,26/01/2017 22:00,0.3992,0.3691,0.2082
18167,26/01/2017 23:00,0.3807,0.3823,0.2034
18168,27/01/2017 00:00,0.3668,0.3977,0.1999
18169,27/01/2017 01:00,0.3431,0.4162,0.1971
18170,27/01/2017 02:00,0.32,0.4311,0.1955
18171,27/01/2017 03:00,0.3127,0.4625,0.1997
18172,27/01/2017 04:00,0.3166,0.4929,0.2047
18173,27/01/2017 05:00,0.3174,0.4983,0.2068
18174,27/01/2017 06:00,0.321,0.4777,0.2087
18175,27/01/2017 07:00,0.3223,0.4668,0.1957
18176,27/01/2017 08:00,0.3279,0.4324,0.14
18177,27/01/2017 09:00,0.3126,0.3999,0.0925
18178,27/01/2017 10:00,0.3167,0.3837,0.0818
18179,27/01/2017 11:00,0.336,0.3859,0.0727
18180,27/01/2017 12:00,0.3392,0.4169,0.0685
18181,27/01/2017 13:00,0.3351,0.4323,0.0723
18182,27/01/2017 14:00,0.3221,0.4428,0.0991
18183,27/01/2017 15:00,0.3372,0.4956,0.1519
18184,27/01/2017 16:00,0.3763,0.5387,0.1897
18185,27/01/2017 17:00,0.3845,0.5327,0.1949
18186,27/01/2017 18:00,0.3647,0.5168,0.1863
18187,27/01/2017 19:00,0.3318,0.4964,0.1743
18188,27/01/2017 20:00,0.298,0.476,0.1609
18189,27/01/2017 21:00,0.2737,0.4696,0.148
18190,27/01/2017 22:00,0.2521,0.4766,0.1378
18191,27/01/2017 23:00,0.2324,0.4667,0.1299
18192,28/01/2017 00:00,0.2086,0.4504,0.1235
18193,28/01/2017 01:00,0.1838,0.4405,0.1203
18194,28/01/2017 02:00,0.1644,0.4336,0.1206
18195,28/01/2017 03:00,0.1527,0.427,0.125
18196,28/01/2017 04:00,0.1467,0.4115,0.1338
18197,28/01/2017 05:00,0.1438,0.4,0.143
18198,28/01/2017 06:00,0.1431,0.3885,0.1493
18199,28/01/2017 07:00,0.143,0.3708,0.1421
18200,28/01/2017 08:00,0.1413,0.3358,0.1004
18201,28/01/2017 09:00,0.1347,0.2857,0.0632
18202,28/01/2017 10:00,0.1251,0.2317,0.054
18203,28/01/2017 11:00,0.1355,0.2027,0.0593
18204,28/01/2017 12:00,0.1585,0.1908,0.0659
18205,28/01/2017 13:00,0.182,0.1911,0.0756
18206,28/01/2017 14:00,0.1972,0.2,0.0996
18207,28/01/2017 15:00,0.2204,0.2265,0.165
18208,28/01/2017 16:00,0.2432,0.2559,0.2304
18209,28/01/2017 17:00,0.258,0.265,0.2494
18210,28/01/2017 18:00,0.2658,0.2631,0.2445
18211,28/01/2017 19:00,0.2765,0.2534,0.2343
18212,28/01/2017 20:00,0.2844,0.2443,0.2267
18213,28/01/2017 21:00,0.2903,0.2363,0.2193
18214,28/01/2017 22:00,0.2879,0.2258,0.2216
18215,28/01/2017 23:00,0.2898,0.2102,0.222
18216,29/01/2017 00:00,0.2823,0.1928,0.2177
18217,29/01/2017 01:00,0.2778,0.1786,0.2178
18218,29/01/2017 02:00,0.2685,0.1721,0.2183
18219,29/01/2017 03:00,0.2571,0.1777,0.2152
18220,29/01/2017 04:00,0.2458,0.1839,0.2142
18221,29/01/2017 05:00,0.2355,0.1936,0.216
18222,29/01/2017 06:00,0.2203,0.2079,0.217
18223,29/01/2017 07:00,0.2096,0.2148,0.2031
18224,29/01/2017 08:00,0.1974,0.2164,0.166
18225,29/01/2017 09:00,0.1784,0.2047,0.143
18226,29/01/2017 10:00,0.1559,0.2036,0.1241
18227,29/01/2017 11:00,0.1448,0.2234,0.1416
18228,29/01/2017 12:00,0.1377,0.242,0.1599
18229,29/01/2017 13:00,0.1251,0.2482,0.1618
18230,29/01/2017 14:00,0.112,0.2495,0.1787
18231,29/01/2017 15:00,0.1089,0.2928,0.2295
18232,29/01/2017 16:00,0.1075,0.378,0.2657
18233,29/01/2017 17:00,0.107,0.4348,0.2675
18234,29/01/2017 18:00,0.1117,0.4619,0.2537
18235,29/01/2017 19:00,0.1168,0.4626,0.2458
18236,29/01/2017 20:00,0.1167,0.4606,0.2269
18237,29/01/2017 21:00,0.1135,0.4564,0.2076
18238,29/01/2017 22:00,0.1049,0.4549,0.1867
18239,29/01/2017 23:00,0.096,0.4534,0.1669
18240,30/01/2017 00:00,0.0938,0.4356,0.1498
18241,30/01/2017 01:00,0.0982,0.4328,0.1428
18242,30/01/2017 02:00,0.1016,0.425,0.1429
18243,30/01/2017 03:00,0.1038,0.4075,0.1514
18244,30/01/2017 04:00,0.1101,0.3813,0.1702
18245,30/01/2017 05:00,0.1237,0.3657,0.1912
18246,30/01/2017 06:00,0.1413,0.3576,0.2028
18247,30/01/2017 07:00,0.1662,0.3456,0.2128
18248,30/01/2017 08:00,0.202,0.3175,0.2115
18249,30/01/2017 09:00,0.2145,0.283,0.2135
18250,30/01/2017 10:00,0.223,0.2588,0.2112
18251,30/01/2017 11:00,0.258,0.2534,0.2182
18252,30/01/2017 12:00,0.2996,0.2588,0.2187
18253,30/01/2017 13:00,0.3272,0.2342,0.2281
18254,30/01/2017 14:00,0.3576,0.2004,0.2357
18255,30/01/2017 15:00,0.3946,0.1902,0.2492
18256,30/01/2017 16:00,0.4289,0.1978,0.2604
18257,30/01/2017 17:00,0.4589,0.1952,0.2625
18258,30/01/2017 18:00,0.4867,0.188,0.2581
18259,30/01/2017 19:00,0.5112,0.1832,0.2542
18260,30/01/2017 20:00,0.5424,0.1827,0.2461
18261,30/01/2017 21:00,0.5659,0.1873,0.2325
18262,30/01/2017 22:00,0.6,0.1913,0.2132
18263,30/01/2017 23:00,0.6208,0.1857,0.1953
18264,31/01/2017 00:00,0.6236,0.1785,0.1763
18265,31/01/2017 01:00,0.633,0.1747,0.1586
18266,31/01/2017 02:00,0.6353,0.1702,0.1403
18267,31/01/2017 03:00,0.6265,0.1665,0.128
18268,31/01/2017 04:00,0.6126,0.1666,0.1151
18269,31/01/2017 05:00,0.6018,0.1641,0.105
18270,31/01/2017 06:00,0.5865,0.1632,0.0941
18271,31/01/2017 07:00,0.5692,0.1598,0.0761
18272,31/01/2017 08:00,0.5527,0.1434,0.0484
18273,31/01/2017 09:00,0.5451,0.1179,0.0378
18274,31/01/2017 10:00,0.5414,0.1015,0.0304
18275,31/01/2017 11:00,0.5264,0.0933,0.0225
18276,31/01/2017 12:00,0.4901,0.0871,0.0179
18277,31/01/2017 13:00,0.4405,0.0825,0.0147
18278,31/01/2017 14:00,0.3808,0.0818,0.0147
18279,31/01/2017 15:00,0.3366,0.097,0.0226
18280,31/01/2017 16:00,0.2757,0.136,0.0318
18281,31/01/2017 17:00,0.2322,0.1712,0.0389
18282,31/01/2017 18:00,0.1991,0.1864,0.0427
18283,31/01/2017 19:00,0.1734,0.1898,0.0432
18284,31/01/2017 20:00,0.1634,0.1901,0.0418
18285,31/01/2017 21:00,0.1593,0.1884,0.042
18286,31/01/2017 22:00,0.1531,0.1859,0.043
18287,31/01/2017 23:00,0.1453,0.1868,0.0435
18288,01/02/2017 00:00,0.1369,0.1892,0.0435
18289,01/02/2017 01:00,0.1244,0.1976,0.0448
18290,01/02/2017 02:00,0.1141,0.2043,0.0467
18291,01/02/2017 03:00,0.1085,0.2079,0.0477
18292,01/02/2017 04:00,0.1103,0.2122,0.0515
18293,01/02/2017 05:00,0.1161,0.2139,0.0596
18294,01/02/2017 06:00,0.1234,0.2198,0.0714
18295,01/02/2017 07:00,0.139,0.2214,0.0796
18296,01/02/2017 08:00,0.16,0.2015,0.0722
18297,01/02/2017 09:00,0.17,0.186,0.0826
18298,01/02/2017 10:00,0.1907,0.2001,0.1027
18299,01/02/2017 11:00,0.2193,0.2373,0.1101
18300,01/02/2017 12:00,0.2569,0.2654,0.1137
18301,01/02/2017 13:00,0.3067,0.2734,0.114
18302,01/02/2017 14:00,0.3651,0.286,0.1128
18303,01/02/2017 15:00,0.4254,0.3125,0.1644
18304,01/02/2017 16:00,0.4822,0.3621,0.231
18305,01/02/2017 17:00,0.521,0.4001,0.2544
18306,01/02/2017 18:00,0.5395,0.4073,0.2523
18307,01/02/2017 19:00,0.5594,0.4139,0.2388
18308,01/02/2017 20:00,0.5647,0.418,0.2234
18309,01/02/2017 21:00,0.5722,0.4142,0.2101
18310,01/02/2017 22:00,0.5782,0.4126,0.2034
18311,01/02/2017 23:00,0.5692,0.4104,0.1921
18312,02/02/2017 00:00,0.5555,0.405,0.1858
18313,02/02/2017 01:00,0.5401,0.4057,0.1765
18314,02/02/2017 02:00,0.5306,0.4109,0.1718
18315,02/02/2017 03:00,0.4838,0.4304,0.1687
18316,02/02/2017 04:00,0.4838,0.4715,0.1649
18317,02/02/2017 05:00,0.5059,0.5066,0.1619
18318,02/02/2017 06:00,0.5313,0.5406,0.1633
18319,02/02/2017 07:00,0.5822,0.5735,0.1588
18320,02/02/2017 08:00,0.6213,0.5762,0.1346
18321,02/02/2017 09:00,0.6327,0.5731,0.1138
18322,02/02/2017 10:00,0.6438,0.5683,0.0982
18323,02/02/2017 11:00,0.6726,0.5865,0.0929
18324,02/02/2017 12:00,0.6822,0.5825,0.0899
18325,02/02/2017 13:00,0.6811,0.5482,0.0963
18326,02/02/2017 14:00,0.6869,0.5399,0.1237
18327,02/02/2017 15:00,0.7176,0.5654,0.1859
18328,02/02/2017 16:00,0.7447,0.5988,0.2335
18329,02/02/2017 17:00,0.7746,0.603,0.2344
18330,02/02/2017 18:00,0.8008,0.5958,0.2168
18331,02/02/2017 19:00,0.8243,0.5649,0.1998
18332,02/02/2017 20:00,0.8446,0.5293,0.1853
18333,02/02/2017 21:00,0.8632,0.5118,0.1679
18334,02/02/2017 22:00,0.8714,0.4886,0.1538
18335,02/02/2017 23:00,0.8644,0.4657,0.1506
18336,03/02/2017 00:00,0.8465,0.4418,0.1504
18337,03/02/2017 01:00,0.8273,0.4202,0.1478
18338,03/02/2017 02:00,0.8007,0.4058,0.1451
18339,03/02/2017 03:00,0.7738,0.3887,0.1434
18340,03/02/2017 04:00,0.7453,0.3756,0.1412
18341,03/02/2017 05:00,0.712,0.369,0.1412
18342,03/02/2017 06:00,0.6692,0.3767,0.1425
18343,03/02/2017 07:00,0.6194,0.3836,0.1359
18344,03/02/2017 08:00,0.574,0.3863,0.1132
18345,03/02/2017 09:00,0.5149,0.4357,0.0896
18346,03/02/2017 10:00,0.502,0.5171,0.0797
18347,03/02/2017 11:00,0.4993,0.5526,0.0778
18348,03/02/2017 12:00,0.463,0.5547,0.0788
18349,03/02/2017 13:00,0.4074,0.5807,0.0849
18350,03/02/2017 14:00,0.3501,0.6182,0.0989
18351,03/02/2017 15:00,0.323,0.6552,0.1219
18352,03/02/2017 16:00,0.3214,0.6722,0.1392
18353,03/02/2017 17:00,0.3376,0.6646,0.1499
18354,03/02/2017 18:00,0.3717,0.6243,0.1643
18355,03/02/2017 19:00,0.4208,0.5836,0.1815
18356,03/02/2017 20:00,0.4532,0.5825,0.1993
18357,03/02/2017 21:00,0.4757,0.5734,0.2065
18358,03/02/2017 22:00,0.4691,0.5366,0.2066
18359,03/02/2017 23:00,0.4477,0.4687,0.2054
18360,04/02/2017 00:00,0.4363,0.4215,0.2029
18361,04/02/2017 01:00,0.43,0.3791,0.1974
18362,04/02/2017 02:00,0.4142,0.3554,0.1903
18363,04/02/2017 03:00,0.3999,0.358,0.1876
18364,04/02/2017 04:00,0.3833,0.3622,0.177
18365,04/02/2017 05:00,0.369,0.3961,0.1691
18366,04/02/2017 06:00,0.3525,0.4562,0.1632
18367,04/02/2017 07:00,0.3288,0.5137,0.1441
18368,04/02/2017 08:00,0.303,0.5298,0.1061
18369,04/02/2017 09:00,0.2898,0.5134,0.0789
18370,04/02/2017 10:00,0.3202,0.513,0.0693
18371,04/02/2017 11:00,0.3622,0.4755,0.0594
18372,04/02/2017 12:00,0.3972,0.4108,0.0516
18373,04/02/2017 13:00,0.4116,0.3777,0.0531
18374,04/02/2017 14:00,0.4047,0.3855,0.0636
18375,04/02/2017 15:00,0.3802,0.3955,0.0817
18376,04/02/2017 16:00,0.3488,0.4051,0.1007
18377,04/02/2017 17:00,0.3429,0.3901,0.1111
