,time,north,west,east
18545,11/02/2017 17:00,0.0,0.0,0.0
18546,11/02/2017 18:00,0.0,0.0,0.0
18547,11/02/2017 19:00,0.0,0.0,0.0
18548,11/02/2017 20:00,0.0,0.0,0.0
18549,11/02/2017 21:00,0.0,0.0,0.0
18550,11/02/2017 22:00,0.0,0.0,0.0
18551,11/02/2017 23:00,0.0,0.0,0.0
18552,12/02/2017 00:00,0.0,0.0,0.0
18553,12/02/2017 01:00,0.0,0.0,0.0
18554,12/02/2017 02:00,0.0,0.0,0.0
18555,12/02/2017 03:00,0.0,0.0,0.0
18556,12/02/2017 04:00,0.0,0.0,0.0
18557,12/02/2017 05:00,0.0,0.0,0.0
18558,12/02/2017 06:00,0.0,0.0,0.004
18559,12/02/2017 07:00,0.001,0.023,0.086
18560,12/02/2017 08:00,0.073,0.093,0.208
18561,12/02/2017 09:00,0.164,0.179,0.33
18562,12/02/2017 10:00,0.234,0.25,0.422
18563,12/02/2017 11:00,0.257,0.297,0.457
18564,12/02/2017 12:00,0.245,0.302,0.415
18565,12/02/2017 13:00,0.207,0.267,0.323
18566,12/02/2017 14:00,0.149,0.187,0.185
18567,12/02/2017 15:00,0.078,0.088,0.046
18568,12/02/2017 16:00,0.011,0.012,0.0
18569,12/02/2017 17:00,0.0,0.0,0.0
18570,12/02/2017 18:00,0.0,0.0,0.0
18571,12/02/2017 19:00,0.0,0.0,0.0
18572,12/02/2017 20:00,0.0,0.0,0.0
18573,12/02/2017 21:00,0.0,0.0,0.0
18574,12/02/2017 22:00,0.0,0.0,0.0
18575,12/02/2017 23:00,0.0,0.0,0.0
18576,13/02/2017 00:00,0.0,0.0,0.0
18577,13/02/2017 01:00,0.0,0.0,0.0
18578,13/02/2017 02:00,0.0,0.0,0.0
18579,13/02/2017 03:00,0.0,0.0,0.0
18580,13/02/2017 04:00,0.0,0.0,0.0
18581,13/02/2017 05:00,0.0,0.0,0.0
18582,13/02/2017 06:00,0.0,0.001,0.007
18583,13/02/2017 07:00,0.003,0.073,0.122
18584,13/02/2017 08:00,0.051,0.205,0.297
18585,13/02/2017 09:00,0.145,0.318,0.442
18586,13/02/2017 10:00,0.261,0.4,0.532
18587,13/02/2017 11:00,0.356,0.428,0.557
18588,13/02/2017 12:00,0.387,0.402,0.52
18589,13/02/2017 13:00,0.35,0.327,0.426
18590,13/02/2017 14:00,0.27,0.221,0.277
18591,13/02/2017 15:00,0.145,0.102,0.09
18592,13/02/2017 16:00,0.026,0.013,0.0
18593,13/02/2017 17:00,0.0,0.0,0.0
18594,13/02/2017 18:00,0.0,0.0,0.0
18595,13/02/2017 19:00,0.0,0.0,0.0
18596,13/02/2017 20:00,0.0,0.0,0.0
18597,13/02/2017 21:00,0.0,0.0,0.0
18598,13/02/2017 22:00,0.0,0.0,0.0
18599,13/02/2017 23:00,0.0,0.0,0.0
18600,14/02/2017 00:00,0.0,0.0,0.0
18601,14/02/2017 01:00,0.0,0.0,0.0
18602,14/02/2017 02:00,0.0,0.0,0.0
18603,14/02/2017 03:00,0.0,0.0,0.0
18604,14/02/2017 04:00,0.0,0.0,0.0
18605,14/02/2017 05:00,0.0,0.0,0.0
18606,14/02/2017 06:00,0.0,0.001,0.017
18607,14/02/2017 07:00,0.005,0.038,0.188
18608,14/02/2017 08:00,0.085,0.128,0.386
18609,14/02/2017 09:00,0.199,0.225,0.509
18610,14/02/2017 10:00,0.303,0.307,0.572
18611,14/02/2017 11:00,0.351,0.357,0.581
18612,14/02/2017 12:00,0.331,0.362,0.534
18613,14/02/2017 13:00,0.274,0.324,0.437
18614,14/02/2017 14:00,0.184,0.242,0.289
18615,14/02/2017 15:00,0.082,0.133,0.101
18616,14/02/2017 16:00,0.011,0.026,0.001
18617,14/02/2017 17:00,0.0,0.0,0.0
18618,14/02/2017 18:00,0.0,0.0,0.0
18619,14/02/2017 19:00,0.0,0.0,0.0
18620,14/02/2017 20:00,0.0,0.0,0.0
18621,14/02/2017 21:00,0.0,0.0,0.0
18622,14/02/2017 22:00,0.0,0.0,0.0
18623,14/02/2017 23:00,0.0,0.0,0.0
18624,15/02/2017 00:00,0.0,0.0,0.0
18625,15/02/2017 01:00,0.0,0.0,0.0
18626,15/02/2017 02:00,0.0,0.0,0.0
18627,15/02/2017 03:00,0.0,0.0,0.0
18628,15/02/2017 04:00,0.0,0.0,0.0
18629,15/02/2017 05:00,0.0,0.0,0.0
18630,15/02/2017 06:00,0.0,0.002,0.019
18631,15/02/2017 07:00,0.002,0.095,0.182
18632,15/02/2017 08:00,0.037,0.233,0.347
18633,15/02/2017 09:00,0.099,0.367,0.474
18634,15/02/2017 10:00,0.166,0.462,0.538
18635,15/02/2017 11:00,0.21,0.508,0.546
18636,15/02/2017 12:00,0.225,0.503,0.504
18637,15/02/2017 13:00,0.175,0.438,0.41
18638,15/02/2017 14:00,0.112,0.318,0.267
18639,15/02/2017 15:00,0.053,0.168,0.092
18640,15/02/2017 16:00,0.012,0.033,0.001
18641,15/02/2017 17:00,0.0,0.0,0.0
18642,15/02/2017 18:00,0.0,0.0,0.0
18643,15/02/2017 19:00,0.0,0.0,0.0
18644,15/02/2017 20:00,0.0,0.0,0.0
18645,15/02/2017 21:00,0.0,0.0,0.0
18646,15/02/2017 22:00,0.0,0.0,0.0
18647,15/02/2017 23:00,0.0,0.0,0.0
18648,16/02/2017 00:00,0.0,0.0,0.0
18649,16/02/2017 01:00,0.0,0.0,0.0
18650,16/02/2017 02:00,0.0,0.0,0.0
18651,16/02/2017 03:00,0.0,0.0,0.0
18652,16/02/2017 04:00,0.0,0.0,0.0
18653,16/02/2017 05:00,0.0,0.0,0.0
18654,16/02/2017 06:00,0.0,0.002,0.012
18655,16/02/2017 07:00,0.003,0.055,0.094
18656,16/02/2017 08:00,0.044,0.147,0.176
18657,16/02/2017 09:00,0.132,0.263,0.257
18658,16/02/2017 10:00,0.213,0.364,0.34
18659,16/02/2017 11:00,0.261,0.413,0.396
18660,16/02/2017 12:00,0.243,0.404,0.379
18661,16/02/2017 13:00,0.184,0.34,0.291
18662,16/02/2017 14:00,0.121,0.245,0.171
18663,16/02/2017 15:00,0.057,0.129,0.051
18664,16/02/2017 16:00,0.01,0.028,0.0
18665,16/02/2017 17:00,0.0,0.0,0.0
18666,16/02/2017 18:00,0.0,0.0,0.0
18667,16/02/2017 19:00,0.0,0.0,0.0
18668,16/02/2017 20:00,0.0,0.0,0.0
18669,16/02/2017 21:00,0.0,0.0,0.0
18670,16/02/2017 22:00,0.0,0.0,0.0
18671,16/02/2017 23:00,0.0,0.0,0.0
18672,17/02/2017 00:00,0.0,0.0,0.0
18673,17/02/2017 01:00,0.0,0.0,0.0
18674,17/02/2017 02:00,0.0,0.0,0.0
18675,17/02/2017 03:00,0.0,0.0,0.0
18676,17/02/2017 04:00,0.0,0.0,0.0
18677,17/02/2017 05:00,0.0,0.0,0.0
18678,17/02/2017 06:00,0.0,0.002,0.0
18679,17/02/2017 07:00,0.002,0.059,0.016
18680,17/02/2017 08:00,0.028,0.16,0.047
18681,17/02/2017 09:00,0.083,0.291,0.095
18682,17/02/2017 10:00,0.159,0.425,0.145
18683,17/02/2017 11:00,0.23,0.51,0.171
18684,17/02/2017 12:00,0.252,0.509,0.149
18685,17/02/2017 13:00,0.221,0.452,0.11
18686,17/02/2017 14:00,0.159,0.346,0.062
18687,17/02/2017 15:00,0.078,0.198,0.018
18688,17/02/2017 16:00,0.016,0.049,0.0
18689,17/02/2017 17:00,0.0,0.0,0.0
18690,17/02/2017 18:00,0.0,0.0,0.0
18691,17/02/2017 19:00,0.0,0.0,0.0
18692,17/02/2017 20:00,0.0,0.0,0.0
18693,17/02/2017 21:00,0.0,0.0,0.0
18694,17/02/2017 22:00,0.0,0.0,0.0
18695,17/02/2017 23:00,0.0,0.0,0.0
18696,18/02/2017 00:00,0.0,0.0,0.0
18697,18/02/2017 01:00,0.0,0.0,0.0
18698,18/02/2017 02:00,0.0,0.0,0.0
18699,18/02/2017 03:00,0.0,0.0,0.0
18700,18/02/2017 04:00,0.0,0.0,0.0
18701,18/02/2017 05:00,0.0,0.0,0.0
18702,18/02/2017 06:00,0.0,0.002,0.002
18703,18/02/2017 07:00,0.003,0.075,0.037
18704,18/02/2017 08:00,0.032,0.21,0.104
18705,18/02/2017 09:00,0.091,0.378,0.205
18706,18/02/2017 10:00,0.168,0.509,0.296
18707,18/02/2017 11:00,0.232,0.578,0.309
18708,18/02/2017 12:00,0.266,0.57,0.298
18709,18/02/2017 13:00,0.255,0.508,0.261
18710,18/02/2017 14:00,0.203,0.397,0.175
18711,18/02/2017 15:00,0.114,0.24,0.063
18712,18/02/2017 16:00,0.029,0.067,0.002
18713,18/02/2017 17:00,0.0,0.0,0.0
18714,18/02/2017 18:00,0.0,0.0,0.0
18715,18/02/2017 19:00,0.0,0.0,0.0
18716,18/02/2017 20:00,0.0,0.0,0.0
18717,18/02/2017 21:00,0.0,0.0,0.0
18718,18/02/2017 22:00,0.0,0.0,0.0
18719,18/02/2017 23:00,0.0,0.0,0.0
18720,19/02/2017 00:00,0.0,0.0,0.0
18721,19/02/2017 01:00,0.0,0.0,0.0
18722,19/02/2017 02:00,0.0,0.0,0.0
18723,19/02/2017 03:00,0.0,0.0,0.0
18724,19/02/2017 04:00,0.0,0.0,0.0
18725,19/02/2017 05:00,0.0,0.0,0.0
18726,19/02/2017 06:00,0.0,0.006,0.02
18727,19/02/2017 07:00,0.004,0.114,0.108
18728,19/02/2017 08:00,0.043,0.246,0.222
18729,19/02/2017 09:00,0.107,0.411,0.309
18730,19/02/2017 10:00,0.173,0.527,0.325
18731,19/02/2017 11:00,0.204,0.563,0.302
18732,19/02/2017 12:00,0.176,0.548,0.248
18733,19/02/2017 13:00,0.117,0.474,0.18
18734,19/02/2017 14:00,0.073,0.354,0.103
18735,19/02/2017 15:00,0.035,0.199,0.034
18736,19/02/2017 16:00,0.006,0.048,0.001
18737,19/02/2017 17:00,0.0,0.0,0.0
18738,19/02/2017 18:00,0.0,0.0,0.0
18739,19/02/2017 19:00,0.0,0.0,0.0
18740,19/02/2017 20:00,0.0,0.0,0.0
18741,19/02/2017 21:00,0.0,0.0,0.0
18742,19/02/2017 22:00,0.0,0.0,0.0
18743,19/02/2017 23:00,0.0,0.0,0.0
18744,20/02/2017 00:00,0.0,0.0,0.0
18745,20/02/2017 01:00,0.0,0.0,0.0
18746,20/02/2017 02:00,0.0,0.0,0.0
18747,20/02/2017 03:00,0.0,0.0,0.0
18748,20/02/2017 04:00,0.0,0.0,0.0
18749,20/02/2017 05:00,0.0,0.0,0.0
18750,20/02/2017 06:00,0.0,0.005,0.003
18751,20/02/2017 07:00,0.007,0.061,0.03
18752,20/02/2017 08:00,0.051,0.133,0.068
18753,20/02/2017 09:00,0.117,0.212,0.107
18754,20/02/2017 10:00,0.175,0.277,0.135
18755,20/02/2017 11:00,0.232,0.306,0.142
18756,20/02/2017 12:00,0.288,0.307,0.114
18757,20/02/2017 13:00,0.276,0.272,0.076
18758,20/02/2017 14:00,0.192,0.202,0.04
18759,20/02/2017 15:00,0.094,0.116,0.012
18760,20/02/2017 16:00,0.02,0.03,0.0
18761,20/02/2017 17:00,0.0,0.0,0.0
18762,20/02/2017 18:00,0.0,0.0,0.0
18763,20/02/2017 19:00,0.0,0.0,0.0
18764,20/02/2017 20:00,0.0,0.0,0.0
18765,20/02/2017 21:00,0.0,0.0,0.0
18766,20/02/2017 22:00,0.0,0.0,0.0
18767,20/02/2017 23:00,0.0,0.0,0.0
18768,21/02/2017 00:00,0.0,0.0,0.0
18769,21/02/2017 01:00,0.0,0.0,0.0
18770,21/02/2017 02:00,0.0,0.0,0.0
18771,21/02/2017 03:00,0.0,0.0,0.0
18772,21/02/2017 04:00,0.0,0.0,0.0
18773,21/02/2017 05:00,0.0,0.0,0.0
18774,21/02/2017 06:00,0.0,0.003,0.001
18775,21/02/2017 07:00,0.008,0.04,0.027
18776,21/02/2017 08:00,0.058,0.097,0.092
18777,21/02/2017 09:00,0.118,0.16,0.201
18778,21/02/2017 10:00,0.136,0.205,0.314
18779,21/02/2017 11:00,0.121,0.229,0.376
18780,21/02/2017 12:00,0.093,0.224,0.374
18781,21/02/2017 13:00,0.062,0.198,0.317
18782,21/02/2017 14:00,0.037,0.155,0.21
18783,21/02/2017 15:00,0.019,0.091,0.067
18784,21/02/2017 16:00,0.005,0.023,0.001
18785,21/02/2017 17:00,0.0,0.0,0.0
18786,21/02/2017 18:00,0.0,0.0,0.0
18787,21/02/2017 19:00,0.0,0.0,0.0
18788,21/02/2017 20:00,0.0,0.0,0.0
18789,21/02/2017 21:00,0.0,0.0,0.0
18790,21/02/2017 22:00,0.0,0.0,0.0
18791,21/02/2017 23:00,0.0,0.0,0.0
18792,22/02/2017 00:00,0.0,0.0,0.0
18793,22/02/2017 01:00,0.0,0.0,0.0
18794,22/02/2017 02:00,0.0,0.0,0.0
18795,22/02/2017 03:00,0.0,0.0,0.0
18796,22/02/2017 04:00,0.0,0.0,0.0
18797,22/02/2017 05:00,0.0,0.0,0.0
18798,22/02/2017 06:00,0.0,0.004,0.002
18799,22/02/2017 07:00,0.01,0.051,0.026
18800,22/02/2017 08:00,0.067,0.125,0.062
18801,22/02/2017 09:00,0.119,0.212,0.109
18802,22/02/2017 10:00,0.168,0.287,0.149
18803,22/02/2017 11:00,0.2,0.341,0.157
18804,22/02/2017 12:00,0.202,0.352,0.137
18805,22/02/2017 13:00,0.192,0.323,0.098
18806,22/02/2017 14:00,0.15,0.256,0.054
18807,22/02/2017 15:00,0.08,0.151,0.017
18808,22/02/2017 16:00,0.019,0.044,0.0
18809,22/02/2017 17:00,0.0,0.0,0.0
18810,22/02/2017 18:00,0.0,0.0,0.0
18811,22/02/2017 19:00,0.0,0.0,0.0
18812,22/02/2017 20:00,0.0,0.0,0.0
18813,22/02/2017 21:00,0.0,0.0,0.0
18814,22/02/2017 22:00,0.0,0.0,0.0
18815,22/02/2017 23:00,0.0,0.0,0.0
18816,23/02/2017 00:00,0.0,0.0,0.0
18817,23/02/2017 01:00,0.0,0.0,0.0
18818,23/02/2017 02:00,0.0,0.0,0.0
18819,23/02/2017 03:00,0.0,0.0,0.0
18820,23/02/2017 04:00,0.0,0.0,0.0
18821,23/02/2017 05:00,0.0,0.0,0.0
18822,23/02/2017 06:00,0.0,0.008,0.008
18823,23/02/2017 07:00,0.005,0.083,0.046
18824,23/02/2017 08:00,0.052,0.173,0.109
18825,23/02/2017 09:00,0.106,0.26,0.177
18826,23/02/2017 10:00,0.164,0.326,0.208
18827,23/02/2017 11:00,0.21,0.357,0.199
18828,23/02/2017 12:00,0.225,0.354,0.165
18829,23/02/2017 13:00,0.205,0.318,0.116
18830,23/02/2017 14:00,0.162,0.247,0.074
18831,23/02/2017 15:00,0.098,0.141,0.033
18832,23/02/2017 16:00,0.028,0.033,0.002
18833,23/02/2017 17:00,0.0,0.0,0.0
18834,23/02/2017 18:00,0.0,0.0,0.0
18835,23/02/2017 19:00,0.0,0.0,0.0
18836,23/02/2017 20:00,0.0,0.0,0.0
18837,23/02/2017 21:00,0.0,0.0,0.0
18838,23/02/2017 22:00,0.0,0.0,0.0
18839,23/02/2017 23:00,0.0,0.0,0.0
18840,24/02/2017 00:00,0.0,0.0,0.0
18841,24/02/2017 01:00,0.0,0.0,0.0
18842,24/02/2017 02:00,0.0,0.0,0.0
18843,24/02/2017 03:00,0.0,0.0,0.0
18844,24/02/2017 04:00,0.0,0.0,0.0
18845,24/02/2017 05:00,0.0,0.0,0.0
18846,24/02/2017 06:00,0.0,0.003,0.011
18847,24/02/2017 07:00,0.029,0.053,0.074
18848,24/02/2017 08:00,0.138,0.179,0.176
18849,24/02/2017 09:00,0.24,0.341,0.266
18850,24/02/2017 10:00,0.315,0.467,0.324
18851,24/02/2017 11:00,0.325,0.512,0.354
18852,24/02/2017 12:00,0.309,0.501,0.326
18853,24/02/2017 13:00,0.258,0.451,0.262
18854,24/02/2017 14:00,0.185,0.357,0.18
18855,24/02/2017 15:00,0.102,0.224,0.076
18856,24/02/2017 16:00,0.028,0.071,0.003
18857,24/02/2017 17:00,0.0,0.001,0.0
18858,24/02/2017 18:00,0.0,0.0,0.0
18859,24/02/2017 19:00,0.0,0.0,0.0
18860,24/02/2017 20:00,0.0,0.0,0.0
18861,24/02/2017 21:00,0.0,0.0,0.0
18862,24/02/2017 22:00,0.0,0.0,0.0
18863,24/02/2017 23:00,0.0,0.0,0.0
18864,25/02/2017 00:00,0.0,0.0,0.0
18865,25/02/2017 01:00,0.0,0.0,0.0
18866,25/02/2017 02:00,0.0,0.0,0.0
18867,25/02/2017 03:00,0.0,0.0,0.0
18868,25/02/2017 04:00,0.0,0.0,0.0
18869,25/02/2017 05:00,0.0,0.0,0.0
18870,25/02/2017 06:00,0.0,0.011,0.027
18871,25/02/2017 07:00,0.002,0.158,0.132
18872,25/02/2017 08:00,0.019,0.327,0.3
18873,25/02/2017 09:00,0.055,0.474,0.416
18874,25/02/2017 10:00,0.1,0.554,0.477
18875,25/02/2017 11:00,0.135,0.584,0.486
18876,25/02/2017 12:00,0.16,0.564,0.442
18877,25/02/2017 13:00,0.161,0.492,0.339
18878,25/02/2017 14:00,0.124,0.377,0.215
18879,25/02/2017 15:00,0.071,0.23,0.087
18880,25/02/2017 16:00,0.019,0.076,0.006
18881,25/02/2017 17:00,0.0,0.001,0.0
18882,25/02/2017 18:00,0.0,0.0,0.0
18883,25/02/2017 19:00,0.0,0.0,0.0
18884,25/02/2017 20:00,0.0,0.0,0.0
18885,25/02/2017 21:00,0.0,0.0,0.0
18886,25/02/2017 22:00,0.0,0.0,0.0
18887,25/02/2017 23:00,0.0,0.0,0.0
18888,26/02/2017 00:00,0.0,0.0,0.0
18889,26/02/2017 01:00,0.0,0.0,0.0
18890,26/02/2017 02:00,0.0,0.0,0.0
18891,26/02/2017 03:00,0.0,0.0,0.0
18892,26/02/2017 04:00,0.0,0.0,0.0
18893,26/02/2017 05:00,0.0,0.0,0.0
18894,26/02/2017 06:00,0.0,0.009,0.006
18895,26/02/2017 07:00,0.015,0.092,0.046
18896,26/02/2017 08:00,0.059,0.2,0.107
18897,26/02/2017 09:00,0.114,0.298,0.172
18898,26/02/2017 10:00,0.161,0.377,0.224
18899,26/02/2017 11:00,0.179,0.422,0.254
18900,26/02/2017 12:00,0.185,0.419,0.255
18901,26/02/2017 13:00,0.164,0.374,0.22
18902,26/02/2017 14:00,0.113,0.284,0.156
18903,26/02/2017 15:00,0.062,0.168,0.074
18904,26/02/2017 16:00,0.018,0.048,0.006
18905,26/02/2017 17:00,0.0,0.0,0.0
18906,26/02/2017 18:00,0.0,0.0,0.0
18907,26/02/2017 19:00,0.0,0.0,0.0
18908,26/02/2017 20:00,0.0,0.0,0.0
18909,26/02/2017 21:00,0.0,0.0,0.0
18910,26/02/2017 22:00,0.0,0.0,0.0
18911,26/02/2017 23:00,0.0,0.0,0.0
18912,27/02/2017 00:00,0.0,0.0,0.0
18913,27/02/2017 01:00,0.0,0.0,0.0
18914,27/02/2017 02:00,0.0,0.0,0.0
18915,27/02/2017 03:00,0.0,0.0,0.0
18916,27/02/2017 04:00,0.0,0.0,0.0
18917,27/02/2017 05:00,0.0,0.0,0.0
18918,27/02/2017 06:00,0.0,0.011,0.035
18919,27/02/2017 07:00,0.005,0.09,0.123
18920,27/02/2017 08:00,0.038,0.197,0.224
18921,27/02/2017 09:00,0.09,0.302,0.322
18922,27/02/2017 10:00,0.157,0.375,0.398
18923,27/02/2017 11:00,0.192,0.413,0.421
18924,27/02/2017 12:00,0.19,0.394,0.393
18925,27/02/2017 13:00,0.166,0.314,0.314
18926,27/02/2017 14:00,0.132,0.221,0.197
18927,27/02/2017 15:00,0.085,0.126,0.084
18928,27/02/2017 16:00,0.03,0.035,0.006
18929,27/02/2017 17:00,0.0,0.0,0.0
18930,27/02/2017 18:00,0.0,0.0,0.0
18931,27/02/2017 19:00,0.0,0.0,0.0
18932,27/02/2017 20:00,0.0,0.0,0.0
18933,27/02/2017 21:00,0.0,0.0,0.0
18934,27/02/2017 22:00,0.0,0.0,0.0
18935,27/02/2017 23:00,0.0,0.0,0.0
18936,28/02/2017 00:00,0.0,0.0,0.0
18937,28/02/2017 01:00,0.0,0.0,0.0
18938,28/02/2017 02:00,0.0,0.0,0.0
18939,28/02/2017 03:00,0.0,0.0,0.0
18940,28/02/2017 04:00,0.0,0.0,0.0
18941,28/02/2017 05:00,0.0,0.0,0.0
18942,28/02/2017 06:00,0.0,0.003,0.012
18943,28/02/2017 07:00,0.025,0.038,0.07
18944,28/02/2017 08:00,0.115,0.09,0.165
18945,28/02/2017 09:00,0.233,0.134,0.269
18946,28/02/2017 10:00,0.31,0.168,0.327
18947,28/02/2017 11:00,0.34,0.198,0.332
18948,28/02/2017 12:00,0.33,0.204,0.298
18949,28/02/2017 13:00,0.284,0.204,0.224
18950,28/02/2017 14:00,0.212,0.188,0.134
18951,28/02/2017 15:00,0.121,0.139,0.045
18952,28/02/2017 16:00,0.042,0.053,0.001
18953,28/02/2017 17:00,0.001,0.001,0.0
18954,28/02/2017 18:00,0.0,0.0,0.0
18955,28/02/2017 19:00,0.0,0.0,0.0
18956,28/02/2017 20:00,0.0,0.0,0.0
18957,28/02/2017 21:00,0.0,0.0,0.0
18958,28/02/2017 22:00,0.0,0.0,0.0
18959,28/02/2017 23:00,0.0,0.0,0.0
18960,01/03/2017 00:00,0.0,0.0,0.0
18961,01/03/2017 01:00,0.0,0.0,0.0
18962,01/03/2017 02:00,0.0,0.0,0.0
18963,01/03/2017 03:00,0.0,0.0,0.0
18964,01/03/2017 04:00,0.0,0.0,0.0
18965,01/03/2017 05:00,0.0,0.0,0.0
18966,01/03/2017 06:00,0.0,0.01,0.025
18967,01/03/2017 07:00,0.024,0.069,0.101
18968,01/03/2017 08:00,0.1,0.145,0.189
18969,01/03/2017 09:00,0.194,0.215,0.279
18970,01/03/2017 10:00,0.303,0.251,0.349
18971,01/03/2017 11:00,0.346,0.267,0.367
18972,01/03/2017 12:00,0.325,0.266,0.325
18973,01/03/2017 13:00,0.282,0.234,0.247
18974,01/03/2017 14:00,0.213,0.176,0.158
18975,01/03/2017 15:00,0.128,0.104,0.069
18976,01/03/2017 16:00,0.044,0.036,0.006
18977,01/03/2017 17:00,0.001,0.001,0.0
18978,01/03/2017 18:00,0.0,0.0,0.0
18979,01/03/2017 19:00,0.0,0.0,0.0
18980,01/03/2017 20:00,0.0,0.0,0.0
18981,01/03/2017 21:00,0.0,0.0,0.0
18982,01/03/2017 22:00,0.0,0.0,0.0
18983,01/03/2017 23:00,0.0,0.0,0.0
18984,02/03/2017 00:00,0.0,0.0,0.0
18985,02/03/2017 01:00,0.0,0.0,0.0
18986,02/03/2017 02:00,0.0,0.0,0.0
18987,02/03/2017 03:00,0.0,0.0,0.0
18988,02/03/2017 04:00,0.0,0.0,0.0
18989,02/03/2017 05:00,0.0,0.0,0.0
18990,02/03/2017 06:00,0.0,0.012,0.026
18991,02/03/2017 07:00,0.051,0.106,0.111
18992,02/03/2017 08:00,0.162,0.272,0.222
18993,02/03/2017 09:00,0.276,0.424,0.311
18994,02/03/2017 10:00,0.374,0.513,0.367
18995,02/03/2017 11:00,0.429,0.546,0.36
18996,02/03/2017 12:00,0.439,0.525,0.324
18997,02/03/2017 13:00,0.402,0.456,0.262
18998,02/03/2017 14:00,0.32,0.34,0.188
18999,02/03/2017 15:00,0.193,0.202,0.095
19000,02/03/2017 16:00,0.07,0.065,0.013
19001,02/03/2017 17:00,0.002,0.001,0.0
19002,02/03/2017 18:00,0.0,0.0,0.0
19003,02/03/2017 19:00,0.0,0.0,0.0
19004,02/03/2017 20:00,0.0,0.0,0.0
19005,02/03/2017 21:00,0.0,0.0,0.0
19006,02/03/2017 22:00,0.0,0.0,0.0
19007,02/03/2017 23:00,0.0,0.0,0.0
19008,03/03/2017 00:00,0.0,0.0,0.0
19009,03/03/2017 01:00,0.0,0.0,0.0
19010,03/03/2017 02:00,0.0,0.0,0.0
19011,03/03/2017 03:00,0.0,0.0,0.0
19012,03/03/2017 04:00,0.0,0.0,0.0
19013,03/03/2017 05:00,0.0,0.0,0.0
19014,03/03/2017 06:00,0.0,0.014,0.035
19015,03/03/2017 07:00,0.02,0.08,0.123
19016,03/03/2017 08:00,0.073,0.165,0.234
19017,03/03/2017 09:00,0.132,0.254,0.314
19018,03/03/2017 10:00,0.178,0.321,0.335
19019,03/03/2017 11:00,0.205,0.358,0.311
19020,03/03/2017 12:00,0.204,0.363,0.248
19021,03/03/2017 13:00,0.181,0.332,0.17
19022,03/03/2017 14:00,0.136,0.268,0.101
19023,03/03/2017 15:00,0.081,0.165,0.041
19024,03/03/2017 16:00,0.028,0.052,0.003
19025,03/03/2017 17:00,0.001,0.0,0.0
19026,03/03/2017 18:00,0.0,0.0,0.0
19027,03/03/2017 19:00,0.0,0.0,0.0
19028,03/03/2017 20:00,0.0,0.0,0.0
19029,03/03/2017 21:00,0.0,0.0,0.0
19030,03/03/2017 22:00,0.0,0.0,0.0
19031,03/03/2017 23:00,0.0,0.0,0.0
19032,04/03/2017 00:00,0.0,0.0,0.0
19033,04/03/2017 01:00,0.0,0.0,0.0
19034,04/03/2017 02:00,0.0,0.0,0.0
19035,04/03/2017 03:00,0.0,0.0,0.0
19036,04/03/2017 04:00,0.0,0.0,0.0
19037,04/03/2017 05:00,0.0,0.0,0.0
19038,04/03/2017 06:00,0.0,0.006,0.065
19039,04/03/2017 07:00,0.011,0.04,0.195
19040,04/03/2017 08:00,0.052,0.092,0.326
19041,04/03/2017 09:00,0.116,0.158,0.417
19042,04/03/2017 10:00,0.193,0.204,0.459
19043,04/03/2017 11:00,0.239,0.211,0.443
19044,04/03/2017 12:00,0.229,0.205,0.366
19045,04/03/2017 13:00,0.194,0.187,0.261
19046,04/03/2017 14:00,0.156,0.147,0.149
19047,04/03/2017 15:00,0.097,0.091,0.057
19048,04/03/2017 16:00,0.038,0.033,0.005
19049,04/03/2017 17:00,0.001,0.001,0.0
19050,04/03/2017 18:00,0.0,0.0,0.0
19051,04/03/2017 19:00,0.0,0.0,0.0
19052,04/03/2017 20:00,0.0,0.0,0.0
19053,04/03/2017 21:00,0.0,0.0,0.0
19054,04/03/2017 22:00,0.0,0.0,0.0
19055,04/03/2017 23:00,0.0,0.0,0.0
19056,05/03/2017 00:00,0.0,0.0,0.0
19057,05/03/2017 01:00,0.0,0.0,0.0
19058,05/03/2017 02:00,0.0,0.0,0.0
19059,05/03/2017 03:00,0.0,0.0,0.0
19060,05/03/2017 04:00,0.0,0.0,0.0
19061,05/03/2017 05:00,0.0,0.0,0.0
19062,05/03/2017 06:00,0.0,0.01,0.036
19063,05/03/2017 07:00,0.02,0.057,0.117
19064,05/03/2017 08:00,0.085,0.13,0.225
19065,05/03/2017 09:00,0.177,0.212,0.341
19066,05/03/2017 10:00,0.259,0.285,0.411
19067,05/03/2017 11:00,0.311,0.314,0.433
19068,05/03/2017 12:00,0.319,0.305,0.387
19069,05/03/2017 13:00,0.285,0.27,0.296
19070,05/03/2017 14:00,0.222,0.201,0.191
19071,05/03/2017 15:00,0.139,0.124,0.084
19072,05/03/2017 16:00,0.054,0.04,0.008
19073,05/03/2017 17:00,0.003,0.001,0.0
19074,05/03/2017 18:00,0.0,0.0,0.0
19075,05/03/2017 19:00,0.0,0.0,0.0
19076,05/03/2017 20:00,0.0,0.0,0.0
19077,05/03/2017 21:00,0.0,0.0,0.0
19078,05/03/2017 22:00,0.0,0.0,0.0
19079,05/03/2017 23:00,0.0,0.0,0.0
19080,06/03/2017 00:00,0.0,0.0,0.0
19081,06/03/2017 01:00,0.0,0.0,0.0
19082,06/03/2017 02:00,0.0,0.0,0.0
